,0,1,2,3,4,5,6
0,[1],"Beginning third quarter 2021, the Company changed the name of Materials, Supplies and Other expense to Purchased Services and Other, which better describes the composition of this expense amount. This change in naming convention does not impact previously reported results.",,,,,
1,[2],"All prior period share and per share data has been retroactively adjusted to reflect the stock split effective June 28, 2021. Certain prior year data has been reclassified to conform to the current presentation.",,,,,
2,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019"
4,Income Statement [Abstract],,,,,,
5,Revenue,,"$ 12,522","$ 10,583",,"$ 11,937",
6,Expense,,,,,,
7,Labor and Fringe,,2550,2275,,2616,
8,Purchased Services and Other,[1],2135,1719,,1900,
9,Depreciation,,1420,1383,,1349,
10,Fuel,,913,541,,906,
11,Equipment and Other Rents,,364,338,,352,
12,Gains on Property Dispositions,,(454),(35),,(151),
13,Total Expense,,6928,6221,,6972,
14,Operating Income,,5594,4362,,4965,
15,Interest Expense,,(722),(754),,(737),
16,Other Income - Net (Note 14),,79,19,,88,
17,Earnings Before Income Taxes,,4951,3627,,4316,
18,Income Tax Expense (Note 12),,"(1,170)",(862),,(985),
19,Net Earnings,,"$ 3,781","$ 2,765",,"$ 3,331",
20,Net Earnings Per Share,,,,,,
21,Basic (in dollars per share),,$ 1.68,$ 1.20,[2],$ 1.39,[2]
22,Assuming Dilution (in dollars per share),,$ 1.68,$ 1.20,[2],$ 1.39,[2]
23,Average Common Shares Outstanding (Millions),,,,,,
24,Basic (shares),,2250,2300,[2],2389,[2]
25,Assuming Dilution (shares),,2255,2305,[2],2395,[2]
26,,,,,,,
27,"[1] Beginning third quarter 2021, the Company changed the name of Materials, Supplies and Other expense to Purchased Services and Other, which better describes the composition of this expense amount. This change in naming convention does not impact previously reported results. [2] All prior period share and per share data has been retroactively adjusted to reflect the stock split effective June 28, 2021. Certain prior year data has been reclassified to conform to the current presentation.","[1] Beginning third quarter 2021, the Company changed the name of Materials, Supplies and Other expense to Purchased Services and Other, which better describes the composition of this expense amount. This change in naming convention does not impact previously reported results. [2] All prior period share and per share data has been retroactively adjusted to reflect the stock split effective June 28, 2021. Certain prior year data has been reclassified to conform to the current presentation.","[1] Beginning third quarter 2021, the Company changed the name of Materials, Supplies and Other expense to Purchased Services and Other, which better describes the composition of this expense amount. This change in naming convention does not impact previously reported results. [2] All prior period share and per share data has been retroactively adjusted to reflect the stock split effective June 28, 2021. Certain prior year data has been reclassified to conform to the current presentation.","[1] Beginning third quarter 2021, the Company changed the name of Materials, Supplies and Other expense to Purchased Services and Other, which better describes the composition of this expense amount. This change in naming convention does not impact previously reported results. [2] All prior period share and per share data has been retroactively adjusted to reflect the stock split effective June 28, 2021. Certain prior year data has been reclassified to conform to the current presentation.","[1] Beginning third quarter 2021, the Company changed the name of Materials, Supplies and Other expense to Purchased Services and Other, which better describes the composition of this expense amount. This change in naming convention does not impact previously reported results. [2] All prior period share and per share data has been retroactively adjusted to reflect the stock split effective June 28, 2021. Certain prior year data has been reclassified to conform to the current presentation.","[1] Beginning third quarter 2021, the Company changed the name of Materials, Supplies and Other expense to Purchased Services and Other, which better describes the composition of this expense amount. This change in naming convention does not impact previously reported results. [2] All prior period share and per share data has been retroactively adjusted to reflect the stock split effective June 28, 2021. Certain prior year data has been reclassified to conform to the current presentation.",
