,0,1,2,3,4,5,6
0,[1],"All share and per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.",,,,,
1,[2],"All per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.",,,,,
2,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 30, 2011","Dec. 30, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 25, 2009","Dec. 25, 2009"
4,Income Statement,,,,,,
5,Revenue,"$ 11,743",,"$ 10,636",,"$ 9,041",
6,Expense,,,,,,
7,Labor and Fringe,3073,,2957,,2629,
8,"Materials, Supplies and Other",2229,,2075,,1999,
9,Fuel,1668,,1212,,849,
10,Depreciation,976,,947,,903,
11,Equipment and Other Rents,379,,374,,391,
12,Total Expense,8325,,7565,,6771,
13,Operating Income,3418,,3071,,2270,
14,Interest Expense,(552),,(557),,(558),
15,Other Income - Net (Note 10),22,,32,,34,
16,Earnings From Continuing Operations,,,,,,
17,Earnings Before Income Taxes,2888,,2546,,1746,
18,Income Tax Expense (Note 12),"(1,066)",,(983),,(618),
19,Earnings From Continuing Operations,1822,,1563,,1128,
20,Discontinued Operations (Note 14),0,,0,,15,
21,Net Earnings,"$ 1,822",,"$ 1,563",,"$ 1,143",
22,"Net Earnings Per Share, Basic",,,,,,
23,Continuing Operations,$ 1.68,[1],$ 1.37,[1],$ 0.96,[1]
24,Discontinued Operations,$ 0.00,[1],$ 0.00,[1],$ 0.01,[1]
25,"Net Earnings Per Share, Basic",$ 1.68,"[1],[2]",$ 1.37,"[1],[2]",$ 0.97,[1]
26,"Net Earnings Per Common Share, Assuming Dilution",,,,,,
27,Continuing Operations,$ 1.67,[1],$ 1.35,[1],$ 0.95,[1]
28,Discontinued Operations,$ 0.00,[1],$ 0.00,[1],$ 0.01,[1]
29,"Net Earnings Per Share, Assuming Dilution",$ 1.67,"[1],[2]",$ 1.35,"[1],[2]",$ 0.96,[1]
30,Average Shares Outstanding,1083,[1],1143,[1],1176,[1]
31,"Average Common Shares Outstanding,",,,,,,
32,"Average Shares Outstanding, Assuming Dilution",1089,[1],1154,[1],1187,[1]
33,Cash Dividends Paid Per Common Share,$ 0.45,[2],$ 0.33,[2],$ 0.29,
34,,,,,,,
35,"[1]  All share and per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.  [2]  All per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.","[1]  All share and per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.  [2]  All per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.","[1]  All share and per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.  [2]  All per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.","[1]  All share and per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.  [2]  All per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.","[1]  All share and per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.  [2]  All per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.","[1]  All share and per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.  [2]  All per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.","[1]  All share and per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011.  [2]  All per share data were retroactively restated to reflect the three-for-one stock split effective May 31, 2011."
