,0,1,2,3,4,5
0,[1],Certain prior year data has been reclassified to conform to the current presentation.,,,,
1,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019",[1],"Dec. 31, 2018",[1]
3,Income Statement [Abstract],,,,,
4,Revenue,"$ 10,583","$ 11,937","$ 11,937","$ 12,250","$ 12,250"
5,Expense,,,,,
6,Labor and Fringe,2275,2616,2616,2738,2738
7,"Materials, Supplies and Other",1684,1749,1749,1931,1931
8,Depreciation,1383,1349,1349,1331,1331
9,Fuel,541,906,906,1046,1046
10,Equipment and Other Rents,338,352,352,335,335
11,Total Expense,6221,6972,6972,7381,7381
12,Operating Income,4362,4965,4965,4869,4869
13,Interest Expense,(754),(737),(737),(639),(639)
14,Other Income - Net (Note 14),19,88,88,74,74
15,Earnings Before Income Taxes,3627,4316,4316,4304,4304
16,Income Tax Expense (Note 12),(862),(985),(985),(995),(995)
17,Net Earnings,"$ 2,765","$ 3,331","$ 3,331","$ 3,309","$ 3,309"
18,Net Earnings Per Share,,,,,
19,Basic (in dollars per share),$ 3.61,$ 4.18,$ 4.18,$ 3.86,$ 3.86
20,Assuming Dilution (in dollars per share),$ 3.60,$ 4.17,$ 4.17,$ 3.84,$ 3.84
21,Average Common Shares Outstanding (Millions),,,,,
22,Basic (shares),766,796,796,857,857
23,Assuming Dilution (shares),768,798,798,861,861
24,,,,,,
25,[1] Certain prior year data has been reclassified to conform to the current presentation.,[1] Certain prior year data has been reclassified to conform to the current presentation.,[1] Certain prior year data has been reclassified to conform to the current presentation.,[1] Certain prior year data has been reclassified to conform to the current presentation.,[1] Certain prior year data has been reclassified to conform to the current presentation.,[1] Certain prior year data has been reclassified to conform to the current presentation.
