,0,1,2,3,4
0,[1],Adjusted as a result of the retrospective adoption of FSP APB 14-1.,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Oct. 31, 2010","Oct. 31, 2009","Oct. 31, 2008","Oct. 31, 2008"
3,Consolidated Statements of Income,,,,
4,Net sales,"$ 1,158,517","$ 1,080,421","$ 1,047,375",[1]
5,Cost of sales,481794,483927,437345,[1]
6,Gross profit,676723,596494,610030,[1]
7,"Selling, general and administrative expense",433057,391593,429304,[1]
8,Research and development expense,35274,33298,35468,[1]
9,Restructuring costs,424,3887,1521,[1]
10,Amortization of intangibles,18056,17860,16774,[1]
11,Operating income,189912,149856,126963,[1]
12,Interest expense,36668,44143,53029,[1]
13,Litigation settlement charges,27750,0,0,[1]
14,"Other (loss) income, net","(1,068)",9115,28,[1]
15,Income before income taxes,124426,114828,73962,[1]
16,Provision for income taxes,11623,14280,10006,[1]
17,Net income,"$ 112,803","$ 100,548","$ 63,956",[1]
18,Basic earnings per share,$ 2.48,$ 2.23,$ 1.42,[1]
19,Diluted earnings per share,$ 2.43,$ 2.21,$ 1.42,[1]
20,Number of shares used to compute earnings per share:,,,,
21,Basic,45530,45173,44995,[1]
22,Diluted,46505,45478,45117,[1]
23,,,,,
24,[1] Adjusted as a result of the retrospective adoption of FSP APB 14-1.,[1] Adjusted as a result of the retrospective adoption of FSP APB 14-1.,[1] Adjusted as a result of the retrospective adoption of FSP APB 14-1.,[1] Adjusted as a result of the retrospective adoption of FSP APB 14-1.,[1] Adjusted as a result of the retrospective adoption of FSP APB 14-1.
