,"Consolidated Statements of Income - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  $ in Thousands, shares in Millions","Oct. 31, 2018","Oct. 31, 2017","Oct. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,532,800","$ 2,139,000","$ 1,966,800"
2,Cost of sales,900500,773200,793700
3,Gross profit,1632300,1365800,1173100
4,"Selling, general and administrative expense",973300,799100,722800
5,Research and development expense,84800,69200,65400
6,Amortization of intangibles,146700,68400,60800
7,Impairment of intangibles,24400,0,0
8,Operating income,403100,429100,324100
9,Interest expense,82700,33400,26200
10,"Other (income) expense, net","(11,500)",1700,2300
11,Income before income taxes,331900,394000,295600
12,Provision for income taxes,192000,21100,20700
13,Net income,139900,372900,274900
14,Less: net income attributable to noncontrolling interests,0,0,1000
15,Net income attributable to Cooper stockholders,"$ 139,900","$ 372,900","$ 273,900"
16,Earnings per share - basic,$ 2.85,$ 7.63,$ 5.65
17,Earnings per share - diluted,$ 2.81,$ 7.52,$ 5.59
18,Number of shares used to compute earnings per share:,,,
19,Basic (shares),49.1,48.9,48.5
20,Diluted (shares),49.7,49.6,49.0
