,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 31, 2013","Oct. 31, 2012","Oct. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 1,587,725","$ 1,445,136","$ 1,330,835"
2,Cost of sales,560917,521126,526031
3,Gross profit,1026808,924010,804804
4,"Selling, general and administrative expense",610735,564903,513138
5,Research and development expense,58827,51730,43581
6,Amortization of intangibles,30239,23979,20529
7,Loss on divestiture of Aime,21062,0,0
8,Operating income,305945,283398,227556
9,Interest expense,9168,11771,17342
10,Gain on insurance proceeds,14084,5000,0
11,Loss on extinguishment of debt,0,1404,16487
12,"Other income (expense), net",1410,229,(963)
13,Income before income taxes,312271,275452,192764
14,Provision for income taxes,15365,26808,17334
15,Net income,296906,248644,175430
16,Income attributable to noncontrolling interests,755,305,0
17,Net income attributable to Cooper stockholders,"$ 296,151","$ 248,339","$ 175,430"
18,Earnings per share attributable to Cooper stockholders - basic (in dollars per share),$ 6.09,$ 5.18,$ 3.74
19,Earnings per share attributable to Cooper stockholders - diluted (in dollars per share),$ 5.96,$ 5.05,$ 3.63
20,Number of shares used to compute earnings per share attributable to Cooper stockholders:,,,
21,Basic (in shares),48615,47913,46904
22,Diluted (in shares),49685,49152,48309
