,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2019","Oct. 31, 2018","Oct. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,653.4","$ 2,532.8","$ 2,139.0"
2,Cost of sales,896.6,900.5,773.2
3,Gross profit,1756.8,1632.3,1365.8
4,"Selling, general and administrative expense",996.2,973.3,799.1
5,Research and development expense,86.7,84.8,69.2
6,Amortization of intangibles,145.8,146.7,68.4
7,Impairment of intangibles,0.4,24.4,0.0
8,Gain on sale of an intangible (Note 3),(19.0),0.0,0.0
9,Operating income,546.7,403.1,429.1
10,Interest expense,68.0,82.7,33.4
11,"Other expense (income), net",1.3,(11.5),1.7
12,Income before income taxes,477.4,331.9,394.0
13,Provision for income taxes (Note 5),10.7,192.0,21.1
14,Net income,466.7,139.9,372.9
15,Net (loss) income attributable to Cooper stockholders,$ 466.7,$ 139.9,$ 372.9
16,Earnings per share - basic (Note 6) (in dollars per share),$ 9.44,$ 2.85,$ 7.63
17,Earnings per share - diluted (Note 6) (in dollars per share),$ 9.33,$ 2.81,$ 7.52
18,Number of shares used to compute earnings per share:,,,
19,Basic (in shares),49.4,49.1,48.9
20,Diluted (in shares),50.0,49.7,49.6
