,0,1,2,3,4
0,[1],"All periods presented have been adjusted to reflect the four-for-one stock split effected on February 16, 2024. Refer to Note 1. Organization and Significant Accounting Policies for further information.",,,
1,"Consolidated Statements of Income  shares in Millions, $ in Millions","Consolidated Statements of Income  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income  shares in Millions, $ in Millions","Consolidated Statements of Income  shares in Millions, $ in Millions","Oct. 31, 2024 USD ($) $ / shares shares","Oct. 31, 2023 USD ($) $ / shares shares","Oct. 31, 2022 USD ($) $ / shares shares"
3,Income Statement [Abstract],,,,
4,Net sales,,"$ 3,895.4","$ 3,593.2","$ 3,308.4"
5,Cost of sales,,1299.7,1235.3,1168.8
6,Gross profit,,2595.7,2357.9,2139.6
7,"Selling, general and administrative expense",,1533.7,1501.2,1342.2
8,Research and development expense,,155.1,137.4,110.3
9,Amortization of intangibles,,201.2,186.2,179.5
10,Operating income,,705.7,533.1,507.6
11,Interest expense,,114.3,105.3,57.3
12,Other expense (income),,9.1,14.9,(25.0)
13,Income before income taxes,,582.3,412.9,475.3
14,Provision for income taxes (Note 6),,190.0,118.7,89.5
15,Net income,,$ 392.3,$ 294.2,$ 385.8
16,Earnings per share (Note 7),,,,
17,Basic (in dollars per share) | $ / shares,[1],$ 1.97,$ 1.49,$ 1.95
18,Diluted (in dollars per share) | $ / shares,[1],$ 1.96,$ 1.48,$ 1.94
19,Number of shares used to compute earnings per share,,,,
20,Basic (in shares) | shares,[1],198.9,197.9,197.4
21,Diluted (in shares) | shares,[1],200.4,199.3,198.8
22,,,,,
23,"[1] All periods presented have been adjusted to reflect the four-for-one stock split effected on February 16, 2024. Refer to Note 1. Organization and Significant Accounting Policies for further information.","[1] All periods presented have been adjusted to reflect the four-for-one stock split effected on February 16, 2024. Refer to Note 1. Organization and Significant Accounting Policies for further information.","[1] All periods presented have been adjusted to reflect the four-for-one stock split effected on February 16, 2024. Refer to Note 1. Organization and Significant Accounting Policies for further information.","[1] All periods presented have been adjusted to reflect the four-for-one stock split effected on February 16, 2024. Refer to Note 1. Organization and Significant Accounting Policies for further information.",
