,"Consolidated Statements of Income - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  $ in Thousands, shares in Millions","Oct. 31, 2017","Oct. 31, 2016","Oct. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,139,000","$ 1,966,800","$ 1,797,100"
2,Cost of sales,773200,793700,726800
3,Gross profit,1365800,1173100,1070300
4,"Selling, general and administrative expense",799100,722800,712500
5,Research and development expense,69200,65400,69600
6,Amortization of intangibles,68400,60800,51500
7,Operating income,429100,324100,236700
8,Interest expense,33400,26200,18100
9,"Other expense, net",1700,2300,3100
10,Income before income taxes,394000,295600,215500
11,Provision for income taxes,21100,20700,10400
12,Net income,372900,274900,205100
13,Less: net income attributable to noncontrolling interests,0,1000,1600
14,Net income attributable to Cooper stockholders,"$ 372,900","$ 273,900","$ 203,500"
15,Earnings per share attributable to Cooper stockholders - basic,$ 7.63,$ 5.65,$ 4.20
16,Earnings per share attributable to Cooper stockholders - diluted,$ 7.52,$ 5.59,$ 4.14
17,Number of shares used to compute earnings per share attributable to Cooper stockholders:,,,
18,Basic,48.9,48.5,48.5
19,Diluted,49.6,49.0,49.2
