,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2020","Oct. 31, 2019","Oct. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,430.9","$ 2,653.4","$ 2,532.8"
2,Cost of sales,896.1,896.6,900.5
3,Gross profit,1534.8,1756.8,1632.3
4,"Selling, general and administrative expense",992.5,996.2,973.3
5,Research and development expense,93.3,86.7,84.8
6,Amortization of intangibles,137.2,145.8,146.7
7,Impairment of intangibles,0.0,0.4,24.4
8,Gain on sale of an intangible (Note 4),0.0,(19.0),0.0
9,Operating income,311.8,546.7,403.1
10,Interest expense,36.8,68.0,82.7
11,"Other expense (income), net",8.5,1.3,(11.5)
12,Income before income taxes,266.5,477.4,331.9
13,Provision for income taxes (Note 6),28.1,10.7,192.0
14,Net income,238.4,466.7,139.9
15,Net income attributable to Cooper stockholders,$ 238.4,$ 466.7,$ 139.9
16,Earnings per share (Note 7),,,
17,Basic (in dollars per share),$ 4.85,$ 9.44,$ 2.85
18,Diluted (in dollars per share),$ 4.81,$ 9.33,$ 2.81
19,Number of shares used to compute earnings per share:,,,
20,Basic (in shares),49.1,49.4,49.1
21,Diluted (in shares),49.6,50.0,49.7
