,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2016","Oct. 31, 2015","Oct. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 1,966,814","$ 1,797,060","$ 1,717,776"
2,Cost of sales,793735,726798,626206
3,Gross profit,1173079,1070262,1091570
4,"Selling, general and administrative expense",722798,712543,683115
5,Research and development expense,65411,69589,66259
6,Amortization of intangibles,60790,51459,35710
7,Operating income,324080,236671,306486
8,Interest expense,26190,18103,7965
9,"Other expense, net",2257,3083,1987
10,Income before income taxes,295633,215485,296534
11,Provision for income taxes,20699,10341,24705
12,Net income,274934,205144,271829
13,Less: net income attributable to noncontrolling interests,1017,1621,1973
14,Net income attributable to Cooper stockholders,"$ 273,917","$ 203,523","$ 269,856"
15,Earnings per share attributable to Cooper stockholders - basic,$ 5.65,$ 4.20,$ 5.61
16,Earnings per share attributable to Cooper stockholders - diluted,$ 5.59,$ 4.14,$ 5.51
17,Number of shares used to compute earnings per share attributable to Cooper stockholders:,,,
18,Basic,48520,48452,48061
19,Diluted,49026,49179,48960
