,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2022","Oct. 31, 2021","Oct. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,308.4","$ 2,922.5","$ 2,430.9"
2,Cost of sales,1168.8,966.7,896.1
3,Gross profit,2139.6,1955.8,1534.8
4,"Selling, general and administrative expense",1342.2,1211.2,992.5
5,Research and development expense,110.3,92.7,93.3
6,Amortization of intangibles,179.5,146.1,137.2
7,Operating income,507.6,505.8,311.8
8,Interest expense,57.3,23.1,36.8
9,"Other (income) expense, net",(25.0),(8.8),8.5
10,Income before income taxes,475.3,491.5,266.5
11,Provision for income taxes (Note 6),89.5,"(2,453.2)",28.1
12,Net income,$ 385.8,"$ 2,944.7",$ 238.4
13,Earnings per share (Note 7),,,
14,Basic (in dollars per share),$ 7.83,$ 59.80,$ 4.85
15,Diluted (in dollars per share),$ 7.76,$ 59.16,$ 4.81
16,Number of shares used to compute earnings per share:,,,
17,Basic (in shares),49.3,49.2,49.1
18,Diluted (in shares),49.7,49.8,49.6
