,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2015","Oct. 31, 2014","Oct. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 1,797,060","$ 1,717,776","$ 1,587,725"
2,Cost of sales,726798,626206,560917
3,Gross profit,1070262,1091570,1026808
4,"Selling, general and administrative expense",712543,683115,610735
5,Research and development expense,69589,66259,58827
6,Amortization of intangibles,51459,35710,30239
7,Loss on divestiture of Aime,0,0,21062
8,Operating income,236671,306486,305945
9,Interest expense,18103,7965,9168
10,Gain on insurance proceeds,0,0,14084
11,"Other expense (income), net",3083,1987,"(1,410)"
12,Income before income taxes,215485,296534,312271
13,Provision for income taxes,10341,24705,15365
14,Net income,205144,271829,296906
15,Less: Income attributable to noncontrolling interests,1621,1973,755
16,Net income attributable to Cooper stockholders,"$ 203,523","$ 269,856","$ 296,151"
17,Earnings per share attributable to Cooper stockholders - basic,$ 4.20,$ 5.61,$ 6.09
18,Earnings per share attributable to Cooper stockholders - diluted,$ 4.14,$ 5.51,$ 5.96
19,Number of shares used to compute earnings per share attributable to Cooper stockholders:,,,
20,Basic,48452,48061,48615
21,Diluted,49179,48960,49685
