,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 31, 2011","Oct. 31, 2010","Oct. 31, 2009"
0,Consolidated Statements Of Income [Abstract],,,
1,Net sales,"$ 1,330,835","$ 1,158,517","$ 1,080,421"
2,Cost of sales,526031,481794,483927
3,Gross profit,804804,676723,596494
4,"Selling, general and administrative expense",513138,433057,391593
5,Research and development expense,43581,35274,33298
6,Restructuring costs,0,424,3887
7,Amortization of intangibles,20529,18056,17860
8,Operating income,227556,189912,149856
9,Interest expense,17342,36668,44143
10,(Loss) gain on extinguishment of debt,"(16,487)",0,1823
11,Litigation settlement charges,0,27750,0
12,"Other (loss) income, net",(963),"(1,068)",7292
13,Income before income taxes,192764,124426,114828
14,Provision for income taxes,17334,11623,14280
15,Net income,"$ 175,430","$ 112,803","$ 100,548"
16,Basic earnings per share,$ 3.74,$ 2.48,$ 2.23
17,Diluted earnings per share,$ 3.63,$ 2.43,$ 2.21
18,Number of shares used to compute earnings per share:,,,
19,Basic,46904,45530,45173
20,Diluted,48309,46505,45478
