,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016"
0,Operating revenues:,,,
1,Contract drilling,"$ 2,449,051","$ 1,788,758","$ 1,610,957"
2,Other,38217,15983,13275
3,Total operating revenues,2487268,1804741,1624232
4,Operating costs and expenses:,,,
5,"Contract drilling operating expenses, excluding depreciation and amortization",1626387,1242605,892748
6,Operating expenses applicable to other revenues,26223,6712,6057
7,Depreciation and amortization,583802,585543,598587
8,Research and development,18167,12047,10269
9,"Selling, general and administrative",200619,151002,146183
10,Asset impairment charge,23128,,6250
11,Gain on sale of assets,"(22,660)","(20,627)","(9,896)"
12,Total operating costs and expenses,2455666,1977282,1650198
13,Operating income (loss) from continuing operations,31602,"(172,541)","(25,966)"
14,Other income (expense),,,
15,Interest and dividend income,8017,5915,3166
16,Interest expense,"(24,265)","(19,747)","(22,913)"
17,Loss on investment securities,1,,"(25,989)"
18,Other,486,1775,(965)
19,Total other income (expense),"(15,761)","(12,057)","(46,701)"
20,Income (loss) from continuing operations before income taxes,15841,"(184,598)","(72,667)"
21,Income tax benefit,"(477,169)","(56,735)","(19,677)"
22,Income (loss) from continuing operations,493010,"(127,863)","(52,990)"
23,Income from discontinued operations before income taxes,23389,3285,2360
24,Income tax provision,33727,3634,6198
25,Loss from discontinued operations,"(10,338)",(349),"(3,838)"
26,Net Income (Loss),"$ 482,672","$ (128,212)","$ (56,828)"
27,Basic earnings per common share:,,,
28,Income (loss) from continuing operations (in dollars per share),$ 4.49,$ (1.20),$ (0.50)
29,Loss from discontinued operations (in dollars per share),(0.10),,(0.04)
30,Net income (loss) (in dollars per share),4.39,(1.20),(0.54)
31,Diluted earnings per common share:,,,
32,Income (loss) from continuing operations (in dollars per share),4.47,(1.20),(0.50)
33,Loss from discontinued operations (in dollars per share),(0.10),,(0.04)
34,Net income (loss) (in dollars per share),$ 4.37,$ (1.20),$ (0.54)
35,Weighted average shares outstanding (in thousands):,,,
36,Basic (in shares),108851,108500,107996
37,Diluted (in shares),109387,108500,107996
