,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2011"
0,Operating revenues,,,
1,Drilling - U.S. Land,"$ 2,785,449","$ 2,678,475","$ 2,100,508"
2,Drilling - Offshore,221863,189086,201417
3,Drilling - International Land,366841,270027,226849
4,Other,13461,14214,15120
5,Total operating revenues,3387614,3151802,2543894
6,Operating costs and expenses,,,
7,"Operating costs, excluding depreciation",1852768,1750510,1432602
8,Depreciation,455623,387549,315468
9,Research and development,15235,16060,15764
10,General and administrative,126250,107307,91452
11,Income from asset sales,"(18,923)","(19,223)","(13,903)"
12,Total operating costs and expenses,2430953,2242203,1841383
13,Operating income from continuing operations,956661,909599,702511
14,Other income (expense),,,
15,Interest and dividend income,1653,1380,1951
16,Interest expense,"(6,129)","(8,653)","(17,355)"
17,Gain on sale of investment securities,162121,,913
18,Other,(9),254,(953)
19,Total other income (expense),157636,"(7,019)","(15,444)"
20,Income from continuing operations before income taxes,1114297,902580,687067
21,Income tax provision,392844,328971,252399
22,Income from continuing operations,721453,573609,434668
23,Income (loss) from discontinued operations before income taxes,14701,7355,(487)
24,Income tax provision (benefit),(485),(81),(5)
25,Income (loss) from discontinued operations,15186,7436,(482)
26,NET INCOME,"$ 736,639","$ 581,045","$ 434,186"
27,Basic earnings per common share:,,,
28,Income from continuing operations (in dollars per share),$ 6.75,$ 5.35,$ 4.06
29,Income from discontinued operations (in dollars per share),$ 0.14,$ 0.07,
30,Net income (in dollars per share),$ 6.89,$ 5.42,$ 4.06
31,Diluted earnings per common share:,,,
32,Income from continuing operations (in dollars per share),$ 6.65,$ 5.27,$ 3.99
33,Income from discontinued operations (in dollars per share),$ 0.14,$ 0.07,
34,Net income (in dollars per share),$ 6.79,$ 5.34,$ 3.99
35,Weighted average shares outstanding (in thousands):,,,
36,Basic (in shares),106286,106819,106643
37,Diluted (in shares),107879,108377,108632
