,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Operating revenues,,,
1,Drilling services,"$ 1,761,714","$ 2,785,557","$ 2,474,458"
2,Other,12213,12933,12810
3,Total operating revenues,1773927,2798490,2487268
4,Operating costs and expenses,,,
5,"Drilling services operating expenses, excluding depreciation and amortization",1184788,1803204,1647557
6,Other operating expenses,5777,5382,5053
7,Depreciation and amortization,481885,562803,583802
8,Research and development,21645,27467,18167
9,"Selling, general and administrative",167513,194416,199257
10,Asset impairment charge,563234,224327,23128
11,Restructuring charges,16047,0,0
12,Gain on sale of assets,"(46,775)","(39,691)","(22,660)"
13,Total operating costs and expenses,2394114,2777908,2454304
14,Operating income (loss) from continuing operations,"(620,187)",20582,32964
15,Other income (expense),,,
16,Interest and dividend income,7304,9468,8017
17,Interest expense,"(24,474)","(25,188)","(24,265)"
18,Gain (loss) on investment securities,"(8,720)","(54,488)",1
19,Gain on sale of subsidiary,14963,0,0
20,Other,"(5,384)","(1,596)",(876)
21,Total other income (expense),"(16,311)","(71,804)","(17,123)"
22,Income (loss) from continuing operations before income taxes,"(636,498)","(51,222)",15841
23,Income tax benefit,"(140,106)","(18,712)","(477,169)"
24,Income (loss) from continuing operations,"(496,392)","(32,510)",493010
25,Income from discontinued operations before income taxes,30580,32848,23389
26,Income tax provision,28685,33994,33727
27,Income (loss) from discontinued operations,1895,"(1,146)","(10,338)"
28,Net income (loss),"$ (494,497)","$ (33,656)","$ 482,672"
29,Basic earnings (loss) per common share:,,,
30,Income (loss) from continuing operations (in dollars per share),$ (4.62),$ (0.33),$ 4.49
31,Income (loss) from discontinued operations (in dollars per share),0.02,(0.01),(0.10)
32,Net income (loss) (in dollars per share),(4.60),(0.34),4.39
33,Diluted earnings (loss) per common share:,,,
34,Income (loss) from continuing operations (in dollars per share),(4.62),(0.33),4.47
35,Income (loss) from discontinued operations (in dollars per share),0.02,(0.01),(0.10)
36,Net income (loss) (in dollars per share),$ (4.60),$ (0.34),$ 4.37
37,Weighted average shares outstanding:,,,
38,Basic (in shares),108009,109216,108851
39,Diluted (in shares),108009,109216,109387
