,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Sep. 30, 2024","Sep. 30, 2023","Sep. 30, 2022"
0,OPERATING REVENUES,,,
1,Drilling services,"$ 2,746,128,000","$ 2,862,677,000","$ 2,049,841,000"
2,Other,10479000,9744000,9103000
3,Total operating revenues,2756607000,2872421000,2058944000
4,OPERATING COSTS AND EXPENSES,,,
5,"Drilling services operating expenses, excluding depreciation and amortization",1630225000,1715098000,1426589000
6,Other operating expenses,4483000,4477000,4638000
7,Depreciation and amortization,397344000,382314000,403170000
8,Research and development,40967000,30046000,26563000
9,"Selling, general and administrative",244877000,206657000,182366000
10,Asset impairment charges,0,12097000,4363000
11,Restructuring charges,0,0,838000
12,Acquisition transaction costs,14982000,0,0
13,Gain on reimbursement of drilling equipment,"(33,309,000)","(48,173,000)","(29,443,000)"
14,Other (gain) loss on sale of assets,5139000,8016000,"(5,432,000)"
15,Total operating costs and expenses,2304708000,2310532000,2013652000
16,OPERATING INCOME,451899000,561889000,45292000
17,Other income (expense),,,
18,Interest and dividend income,41168000,28393000,18090000
19,Interest expense,"(29,093,000)","(17,283,000)","(19,203,000)"
20,Gain on investment securities,13953000,11299000,57937000
21,Loss on extinguishment of debt,0,0,"(60,083,000)"
22,Other,3093000,9081000,"(10,714,000)"
23,Total unallocated amounts,29121000,31490000,"(13,973,000)"
24,Income before income taxes,481020000,593379000,31319000
25,Income tax expense,136855000,159279000,24366000
26,NET INCOME,"$ 344,165,000","$ 434,100,000","$ 6,953,000"
27,Basic earnings per common share (in dollars per share),$ 3.43,$ 4.18,$ 0.05
28,Diluted earnings per common share,$ 3.43,$ 4.16,$ 0.05
29,Weighted average shares outstanding:,,,
30,Basic (in shares),98857,102447,105891
31,Diluted (in shares),99067,102852,106555
