,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,OPERATING REVENUES,,,
1,Drilling services,"$ 2,049,841","$ 1,210,800","$ 1,761,714"
2,Other,9103,7768,12213
3,Total operating revenues,2058944,1218568,1773927
4,OPERATING COSTS AND EXPENSES,,,
5,"Drilling services operating expenses, excluding depreciation and amortization",1426589,952600,1184788
6,Other operating expenses,4638,5138,5777
7,Depreciation and amortization,403170,419726,481885
8,Research and development,26563,21724,21645
9,"Selling, general and administrative",182366,172195,167513
10,Asset impairment charges,4363,70850,563234
11,Restructuring charges,838,5926,16047
12,Gain on reimbursement of drilling equipment,"(29,443)","(12,322)","(26,959)"
13,Other (gain) loss on sale of assets,"(5,432)",11280,"(19,816)"
14,Total operating costs and expenses,2013652,1647117,2394114
15,OPERATING INCOME (LOSS) FROM CONTINUING OPERATIONS,45292,"(428,549)","(620,187)"
16,Other income (expense),,,
17,Interest and dividend income,18090,10254,7304
18,Interest expense,"(19,203)","(23,955)","(24,474)"
19,Gain (loss) on investment securities,57937,6727,"(8,720)"
20,Gain on sale of subsidiary,0,0,14963
21,Loss on extinguishment of debt,"(60,083)",0,0
22,Other,"(11,115)","(5,657)","(5,384)"
23,Total unallocated amounts,"(14,374)","(12,631)","(16,311)"
24,Income (loss) from continuing operations before income taxes,30918,"(441,180)","(636,498)"
25,Income tax expense (benefit),24366,"(103,721)","(140,106)"
26,Income (loss) from continuing operations,6552,"(337,459)","(496,392)"
27,Income from discontinued operations before income taxes,401,11309,30580
28,Income tax provision,0,0,28685
29,Income from discontinued operations,401,11309,1895
30,NET INCOME (LOSS),"$ 6,953","$ (326,150)","$ (494,497)"
31,Basic earnings (loss) per common share:,,,
32,Income (loss) from continuing operations (in dollars per share),$ 0.05,$ (3.14),$ (4.62)
33,Income from discontinued operations (in dollars per share),0,0.10,0.02
34,Net income (loss) (in dollars per share),0.05,(3.04),(4.60)
35,Diluted earnings (loss) per common share:,,,
36,Income (loss) from continuing operations (in dollars per share),0.05,(3.14),(4.62)
37,Income from discontinued operations (in dollars per share),0,0.10,0.02
38,Net income (loss) (in dollars per share),$ 0.05,$ (3.04),$ (4.60)
39,Weighted average shares outstanding:,,,
40,Basic (in shares),105891,107818,108009
41,Diluted (in shares),106555,107818,108009
