,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2021"
0,OPERATING REVENUES,,,
1,Drilling services,"$ 2,862,677","$ 2,049,841","$ 1,210,800"
2,Other,9744,9103,7768
3,Total operating revenues,2872421,2058944,1218568
4,OPERATING COSTS AND EXPENSES,,,
5,"Drilling services operating expenses, excluding depreciation and amortization",1715098,1426589,952600
6,Other operating expenses,4477,4638,5138
7,Depreciation and amortization,382314,403170,419726
8,Research and development,30046,26563,21724
9,"Selling, general and administrative",206657,182366,172195
10,Asset impairment charges,12097,4363,70850
11,Restructuring charges,0,838,5926
12,Gain on reimbursement of drilling equipment,"(48,173)","(29,443)","(12,322)"
13,Other (gain) loss on sale of assets,8016,"(5,432)",11280
14,Total operating costs and expenses,2310532,2013652,1647117
15,OPERATING INCOME (LOSS),561889,45292,"(428,549)"
16,Other income (expense),,,
17,Interest and dividend income,28393,18090,10254
18,Interest expense,"(17,283)","(19,203)","(23,955)"
19,Gain on investment securities,11299,57937,6727
20,Loss on extinguishment of debt,0,"(60,083)",0
21,Other,9081,"(10,714)",5652
22,Total unallocated amounts,31490,"(13,973)","(1,322)"
23,Income (loss) before income taxes,593379,31319,"(429,871)"
24,Income tax expense (benefit),159279,24366,"(103,721)"
25,NET INCOME (LOSS),"$ 434,100","$ 6,953","$ (326,150)"
26,Basic earnings (loss) per common share (in dollars per share),$ 4.18,$ 0.05,$ (3.04)
27,Diluted earnings (loss) per common share (in dollars per share),$ 4.16,$ 0.05,$ (3.04)
28,Weighted average shares outstanding:,,,
29,Basic (in shares),102447,105891,107818
30,Diluted (in shares),102852,106555,107818
