,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Operating revenues,,,
1,Contract drilling services,"$ 2,785,557","$ 2,474,458","$ 1,792,476"
2,Other,12933,12810,12265
3,Total operating revenues,2798490,2487268,1804741
4,Operating costs and expenses,,,
5,"Contract drilling services operating expenses, excluding depreciation and amortization",1803204,1647557,1244735
6,Operating expenses applicable to other revenues,5382,5053,4582
7,Depreciation and amortization,562803,583802,585543
8,Research and development,27467,18167,12047
9,"Selling, general and administrative",194416,199257,147548
10,Asset impairment charge,224327,23128,0
11,Gain on sale of assets,"(39,691)","(22,660)","(20,627)"
12,Total operating costs and expenses,2777908,2454304,1973828
13,Operating income (loss) from continuing operations,20582,32964,"(169,087)"
14,Other income (expense),,,
15,Interest and dividend income,9468,8017,5915
16,Interest expense,"(25,188)","(24,265)","(19,747)"
17,Gain (loss) on investment securities,"(54,488)",1,0
18,Other,"(1,596)",(876),"(1,679)"
19,Total other income (expense),"(71,804)","(17,123)","(15,511)"
20,Income (loss) from continuing operations before income taxes,"(51,222)",15841,"(184,598)"
21,Income tax benefit,"(18,712)","(477,169)","(56,735)"
22,Income (loss) from continuing operations,"(32,510)",493010,"(127,863)"
23,Income from discontinued operations before income taxes,32848,23389,3285
24,Income tax provision,33994,33727,3634
25,Loss from discontinued operations,"(1,146)","(10,338)",(349)
26,Net income (loss),"$ (33,656)","$ 482,672","$ (128,212)"
27,Basic earnings (loss) per common share:,,,
28,Income (loss) from continuing operations (in dollars per share),$ (0.33),$ 4.49,$ (1.20)
29,Loss from discontinued operations (in dollars per share),(0.01),(0.10),0
30,Net income (loss) (in dollars per share),(0.34),4.39,(1.20)
31,Diluted earnings (loss) per common share:,,,
32,Income (loss) from continuing operations (in dollars per share),(0.33),4.47,(1.20)
33,Loss from discontinued operations (in dollars per share),(0.01),(0.10),0
34,Net income (loss) (in dollars per share),$ (0.34),$ 4.37,$ (1.20)
35,Weighted average shares outstanding:,,,
36,Basic (in shares),109216,108851,108500
37,Diluted (in shares),109216,109387,108500
