,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,OPERATING REVENUES,,,
1,Drilling services,"$ 1,210,800","$ 1,761,714","$ 2,785,557"
2,Other,7768,12213,12933
3,Total operating revenues,1218568,1773927,2798490
4,OPERATING COSTS AND EXPENSES,,,
5,"Drilling services operating expenses, excluding depreciation and amortization",952600,1184788,1803204
6,Other operating expenses,5138,5777,5382
7,Depreciation and amortization,419726,481885,562803
8,Research and development,21724,21645,27467
9,"Selling, general and administrative",172195,167513,194416
10,Asset impairment charge,70850,563234,224327
11,Restructuring charges,5926,16047,0
12,Gain on sale of assets,"(1,042)","(46,775)","(39,691)"
13,Total operating costs and expenses,1647117,2394114,2777908
14,OPERATING INCOME (LOSS) FROM CONTINUING OPERATIONS,"(428,549)","(620,187)",20582
15,Other income (expense),,,
16,Interest and dividend income,10254,7304,9468
17,Interest expense,"(23,955)","(24,474)","(25,188)"
18,Gain (loss) on investment securities,6727,"(8,720)","(54,488)"
19,Gain on sale of subsidiary,0,14963,0
20,Other,"(5,657)","(5,384)","(1,596)"
21,Total other income (expense),"(12,631)","(16,311)","(71,804)"
22,Loss from continuing operations before income taxes,"(441,180)","(636,498)","(51,222)"
23,Income tax benefit,"(103,721)","(140,106)","(18,712)"
24,Loss from continuing operations,"(337,459)","(496,392)","(32,510)"
25,Income from discontinued operations before income taxes,11309,30580,32848
26,Income tax provision,0,28685,33994
27,Income (loss) from discontinued operations,11309,1895,"(1,146)"
28,NET LOSS,"$ (326,150)","$ (494,497)","$ (33,656)"
29,Basic earnings (loss) per common share:,,,
30,Loss from continuing operations (in dollars per share),$ (3.14),$ (4.62),$ (0.33)
31,Income (loss) from discontinued operations (in dollars per share),0.10,0.02,(0.01)
32,Net loss (in dollars per share),(3.04),(4.60),(0.34)
33,Diluted earnings (loss) per common share:,,,
34,Loss from continuing operations (in dollars per share),(3.14),(4.62),(0.33)
35,Income (loss) from discontinued operations (in dollars per share),0.10,0.02,(0.01)
36,Net loss (in dollars per share),$ (3.04),$ (4.60),$ (0.34)
37,Weighted average shares outstanding:,,,
38,Basic (in shares),107818,108009,109216
39,Diluted (in shares),107818,108009,109216
