,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2010"
0,Operating revenues,,,
1,Drilling - U.S. Land,"$ 2,678,475","$ 2,100,508","$ 1,412,495"
2,Drilling - Offshore,189086,201417,202734
3,Drilling - International Land,270027,226849,247179
4,Other,14214,15120,12754
5,Total operating revenues,3151802,2543894,1875162
6,Operating costs and expenses,,,
7,"Operating costs, excluding depreciation",1750510,1432602,1071959
8,Depreciation,387549,315468,262658
9,Research and development,16060,15764,12262
10,General and administrative,107307,91452,81479
11,Income from asset sales,"(19,223)","(13,903)","(4,992)"
12,Total operating costs and expenses,2242203,1841383,1423366
13,Operating income from continuing operations,909599,702511,451796
14,Other income (expense),,,
15,Interest and dividend income,1380,1951,1811
16,Interest expense,"(8,653)","(17,355)","(17,158)"
17,Gain on sale of investment securities,,913,
18,Other,254,(953),1787
19,Total other income (expense),"(7,019)","(15,444)","(13,560)"
20,Income from continuing operations before income taxes,902580,687067,438236
21,Income tax provision,328971,252399,152155
22,Income from continuing operations,573609,434668,286081
23,Income (loss) from discontinued operations before income taxes,7355,(487),"(125,944)"
24,Income tax provision (benefit),(81),(5),3825
25,Income (loss) from discontinued operations,7436,(482),"(129,769)"
26,NET INCOME,"$ 581,045","$ 434,186","$ 156,312"
27,Basic earnings per common share:,,,
28,Income from continuing operations (in dollars per share),$ 5.35,$ 4.06,$ 2.70
29,Income (loss) from discontinued operations (in dollars per share),$ 0.07,,$ (1.23)
30,Net income (in dollars per share),$ 5.42,$ 4.06,$ 1.47
31,Diluted earnings per common share:,,,
32,Income from continuing operations (in dollars per share),$ 5.27,$ 3.99,$ 2.66
33,Income (loss) from discontinued operations (in dollars per share),$ 0.07,,$ (1.21)
34,Net income (in dollars per share),$ 5.34,$ 3.99,$ 1.45
35,Weighted average shares outstanding (in thousands):,,,
36,Basic (in shares),106819,106643,105711
37,Diluted (in shares),108377,108632,107404
