,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2008"
0,OPERATING REVENUES,,,
1,Drilling - U.S. Land,"$ 1,412,495","$ 1,441,164","$ 1,542,038"
2,Drilling - Offshore,202734,204702,154452
3,Drilling - International Land,247179,187099,161072
4,Other,12754,10775,11809
5,Total operating revenues,1875162,1843740,1869371
6,OPERATING COSTS AND EXPENSES,,,
7,"Operating costs, excluding depreciation",1071959,944780,987838
8,Depreciation,262658,227535,195343
9,Research and development,12262,9671,1833
10,Acquired in-process research and development,,,11129
11,General and administrative,81479,58822,56429
12,Gain from involuntary conversion of long-lived assets,,(541),"(10,236)"
13,Income from asset sales,"(4,992)","(5,402)","(13,049)"
14,Total operating costs and expenses,1423366,1234865,1229287
15,Operating income from continuing operations,451796,608875,640084
16,Other income (expense),,,
17,Interest and dividend income,1811,2755,3524
18,Interest expense,"(17,158)","(13,590)","(18,721)"
19,Gain on sale of investment securities,,,21994
20,Other,1787,245,"(1,396)"
21,Total other income (expense),"(13,560)","(10,590)",5401
22,Income from continuing operations before income taxes and equity in income of affiliate,438236,598285,645485
23,Income tax provision,152155,227850,242593
24,Equity in income of affiliate net of income taxes,,10111,17366
25,Income from continuing operations,286081,380546,420258
26,Income (loss) from discontinued operations before income taxes,"(125,944)","(22,470)",54444
27,Income tax provision,3825,4531,12964
28,Income (loss) from discontinued operations,"(129,769)","(27,001)",41480
29,NET INCOME,"$ 156,312","$ 353,545","$ 461,738"
30,Basic earnings per common share:,,,
31,Income from continuing operations (in dollars per share),$ 2.70,$ 3.61,$ 4.02
32,Income (loss) from discontinued operations (in dollars per share),$ (1.23),$ (0.26),$ 0.40
33,Net income (in dollars per share),$ 1.47,$ 3.35,$ 4.42
34,Diluted earnings per common share:,,,
35,Income from continuing operations (in dollars per share),$ 2.66,$ 3.56,$ 3.93
36,Income (loss) from discontinued operations (in dollars per share),$ (1.21),$ (0.25),$ 0.39
37,Net income (in dollars per share),$ 1.45,$ 3.31,$ 4.32
38,Weighted average shares outstanding (in thousands):,,,
39,Basic (in shares),105711,105364,104284
40,Diluted (in shares),107404,106608,106583
