,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2015"
0,Operating revenues:,,,
1,Drilling - U.S. Land,"$ 1,439,523","$ 1,242,462","$ 2,523,518"
2,Drilling - Offshore,136263,138601,241666
3,Drilling - International Land,212972,229894,382331
4,Other,15983,13275,14187
5,Total operating revenues,1804741,1624232,3161702
6,Operating costs and expenses:,,,
7,"Operating costs, excluding depreciation and amortization",1249317,898805,1703476
8,Depreciation and amortization,585543,598587,608039
9,Asset impairment charge,,6250,39242
10,Research and development,12047,10269,16104
11,General and administrative,151002,146183,134712
12,Income from asset sales,"(20,627)","(9,896)","(11,834)"
13,Total operating costs and expenses,1977282,1650198,2489739
14,Operating income (loss) from continuing operations,"(172,541)","(25,966)",671963
15,Other income (expense):,,,
16,Interest and dividend income,5915,3166,5840
17,Interest expense,"(19,747)","(22,913)","(15,023)"
18,Loss on investment securities,,"(25,989)",
19,Other,1775,(965),(901)
20,Total other income (expense),"(12,057)","(46,701)","(10,084)"
21,Income (loss) from continuing operations before income taxes,"(184,598)","(72,667)",661879
22,Income tax provision (benefit),"(56,735)","(19,677)",241405
23,Income (loss) from continuing operations,"(127,863)","(52,990)",420474
24,Income (loss) from discontinued operations before income taxes,3285,2360,(124)
25,Income tax provision (benefit),3634,6198,(77)
26,Loss from discontinued operations,(349),"(3,838)",(47)
27,NET INCOME (LOSS),"$ (128,212)","$ (56,828)","$ 420,427"
28,Basic earnings per common share:,,,
29,Income (loss) from continuing operations (in dollars per share),$ (1.20),$ (0.50),$ 3.88
30,Loss from discontinued operations (in dollars per share),,(0.04),
31,Net income (loss) (in dollars per share),(1.20),(0.54),3.88
32,Diluted earnings per common share:,,,
33,Income (loss) from continuing operations (in dollars per share),(1.20),(0.50),3.85
34,Loss from discontinued operations (in dollars per share),,(0.04),
35,Net income (loss) (in dollars per share),$ (1.20),$ (0.54),$ 3.85
36,Weighted average shares outstanding (in thousands):,,,
37,Basic (in shares),108500,107996,107754
38,Diluted (in shares),108500,107996,108570
