,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
0,Operating revenues:,,,
1,Drilling - U.S. Land,"$ 1,242,462","$ 2,523,518","$ 3,099,954"
2,Drilling - Offshore,138601,241666,251341
3,Drilling - International Land,229894,382331,351263
4,Other,13275,14187,13410
5,Total operating revenues,1624232,3161702,3715968
6,Operating costs and expenses,,,
7,"Operating costs, excluding depreciation",898805,1703476,2006715
8,Depreciation,598587,608039,523984
9,Asset impairment charge,6250,39242,
10,Research and development,10269,16104,15905
11,General and administrative,146183,134712,135273
12,Income from asset sales,"(9,896)","(11,834)","(19,083)"
13,Total operating costs and expenses,1650198,2489739,2662794
14,Operating income (loss) from continuing operations,"(25,966)",671963,1053174
15,Other income (expense),,,
16,Interest and dividend income,3166,5840,1543
17,Interest expense,"(22,913)","(15,023)","(4,657)"
18,Gain (loss) on investment securities,"(25,989)",,45234
19,Other,(965),(901),(636)
20,Total other income (expense),"(46,701)","(10,084)",41484
21,Income (loss) from continuing operations before income taxes,"(72,667)",661879,1094658
22,Income tax provision (benefit),"(19,677)",241405,388048
23,Income (loss) from continuing operations,"(52,990)",420474,706610
24,Income (loss) from discontinued operations before income taxes,2360,(124),2758
25,Income tax provision (benefit),6198,(77),2805
26,Loss from discontinued operations,"(3,838)",(47),(47)
27,NET INCOME (LOSS),"$ (56,828)","$ 420,427","$ 706,563"
28,Basic earnings per common share:,,,
29,Income (loss) from continuing operations (in dollars per share),$ (0.50),$ 3.88,$ 6.52
30,Loss from discontinued operations (in dollars per share),(0.04),,
31,Net income (loss) (in dollars per share),(0.54),3.88,6.52
32,Diluted earnings per common share:,,,
33,Income (loss) from continuing operations (in dollars per share),(0.50),3.85,6.44
34,Loss from discontinued operations (in dollars per share),(0.04),,
35,Net income (loss) (in dollars per share),$ (0.54),$ 3.85,$ 6.44
36,Weighted average shares outstanding (in thousands):,,,
37,Basic (in shares),107996,107754,107800
38,Diluted (in shares),107996,108570,109141
