,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2012"
0,Operating revenues,,,
1,Drilling - U.S. Land,"$ 3,099,954","$ 2,785,449","$ 2,678,475"
2,Drilling - Offshore,250811,221863,189086
3,Drilling - International Land,355532,366841,270027
4,Other,13410,13461,14214
5,Total operating revenues,3719707,3387614,3151802
6,Operating costs and expenses,,,
7,"Operating costs, excluding depreciation",2009912,1852768,1750510
8,Depreciation,523549,455623,387549
9,Research and development,15905,15235,16060
10,General and administrative,135139,126250,107307
11,Income from asset sales,"(19,585)","(18,923)","(19,223)"
12,Total operating costs and expenses,2664920,2430953,2242203
13,Operating income from continuing operations,1054787,956661,909599
14,Other income (expense):,,,
15,Interest and dividend income,1583,1653,1380
16,Interest expense,"(4,654)","(6,129)","(8,653)"
17,Gain on sale of investment securities,45234,162121,
18,Other,(636),(9),254
19,Total other income (expense),41527,157636,"(7,019)"
20,Income from continuing operations before income taxes,1096314,1114297,902580
21,Income tax provision,387548,392844,328971
22,Income from continuing operations,708766,721453,573609
23,Income from discontinued operations before income taxes,2758,14701,7355
24,Income tax provision (benefit),2805,(485),(81)
25,Income (loss) from discontinued operations,(47),15186,7436
26,NET INCOME,"$ 708,719","$ 736,639","$ 581,045"
27,Basic earnings per common share:,,,
28,Income from continuing operations (in dollars per share),$ 6.54,$ 6.75,$ 5.35
29,Income from discontinued operations (in dollars per share),,$ 0.14,$ 0.07
30,Net income (in dollars per share),$ 6.54,$ 6.89,$ 5.42
31,Diluted earnings per common share:,,,
32,Income from continuing operations (in dollars per share),$ 6.46,$ 6.65,$ 5.27
33,Income from discontinued operations (in dollars per share),,$ 0.14,$ 0.07
34,Net income (in dollars per share),$ 6.46,$ 6.79,$ 5.34
35,Weighted average shares outstanding (in thousands):,,,
36,Basic (in shares),107800,106286,106819
37,Diluted (in shares),109141,107879,108377
