,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2009"
0,Operating revenues,,,
1,Drilling - U.S. Land,"$ 2,100,508","$ 1,412,495","$ 1,441,164"
2,Drilling - Offshore,201417,202734,204702
3,Drilling - International Land,226849,247179,187099
4,Other,15120,12754,10775
5,Total operating revenues,2543894,1875162,1843740
6,Operating costs and expenses,,,
7,"Operating costs, excluding depreciation",1432602,1071959,944780
8,Depreciation,315468,262658,227535
9,Research and development,15764,12262,9671
10,General and administrative,91452,81479,58822
11,Gain from involuntary conversion of long-lived assets,,,(541)
12,Income from asset sales,"(13,903)","(4,992)","(5,402)"
13,Total operating costs and other,1841383,1423366,1234865
14,Operating income from continuing operations,702511,451796,608875
15,Other income (expense),,,
16,Interest and dividend income,1951,1811,2755
17,Interest expense,"(17,355)","(17,158)","(13,590)"
18,Gain on sale of investment securities,913,,
19,Other,(953),1787,245
20,Total other income (expense),"(15,444)","(13,560)","(10,590)"
21,Income from continuing operations before income taxes and equity in income of affiliate,687067,438236,598285
22,Income tax provision,252399,152155,227850
23,Equity in income of affiliate net of income taxes,,,10111
24,Income from continuing operations,434668,286081,380546
25,Loss from discontinued operations before income taxes,(487),"(125,944)","(22,470)"
26,Income tax provision (benefit),(5),3825,4531
27,Loss from discontinued operations,(482),"(129,769)","(27,001)"
28,NET INCOME,"$ 434,186","$ 156,312","$ 353,545"
29,Basic earnings per common share:,,,
30,Income from continuing operations (in dollars per share),$ 4.06,$ 2.70,$ 3.61
31,Loss from discontinued operations (in dollars per share),,$ (1.23),$ (0.26)
32,Net income (in dollars per share),$ 4.06,$ 1.47,$ 3.35
33,Diluted earnings per common share:,,,
34,Income from continuing operations (in dollars per share),$ 3.99,$ 2.66,$ 3.56
35,Loss from discontinued operations (in dollars per share),,$ (1.21),$ (0.25)
36,Net income (in dollars per share),$ 3.99,$ 1.45,$ 3.31
37,Weighted average shares outstanding (in thousands):,,,
38,Basic (in shares),106643,105711,105364
39,Diluted (in shares),108632,107404,106608
