,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Jan. 28, 2023","Jan. 29, 2022","Jan. 30, 2021"
0,Consolidated Statements of Income (Unaudited),,,
1,Net sales,"$ 10,208,580","$ 8,630,889","$ 6,151,953"
2,Cost of sales,6164070,5262335,4202794
3,Gross profit,4044510,3368554,1949159
4,"Selling, general and administrative expenses",2395299,2061545,1583017
5,"Impairment, restructuring and other costs",,,114322
6,Pre-opening expenses,10601,9517,15000
7,Operating income,1638610,1297492,236820
8,"Interest (income) expense, net","(4,934)",1663,5735
9,Income before income taxes,1643544,1295829,231085
10,Income tax expense,401136,309992,55250
11,Net income,"$ 1,242,408","$ 985,837","$ 175,835"
12,Net income per common share:,,,
13,Basic,$ 24.17,$ 18.09,$ 3.12
14,Diluted,$ 24.01,$ 17.98,$ 3.11
15,Weighted average common shares outstanding:,,,
16,Basic,51403,54482,56351
17,Diluted,51738,54841,56558
