,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Jan. 30, 2016","Oct. 31, 2015","Aug. 01, 2015","May. 02, 2015","Jan. 31, 2015","Nov. 01, 2014","Aug. 02, 2014","May. 03, 2014","Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 1,268,295","$ 910,700","$ 876,999","$ 868,122","$ 1,047,641","$ 745,722","$ 734,236","$ 713,770","$ 3,924,116","$ 3,241,369","$ 2,670,573"
2,Cost of sales,829259,575062,570524,564938,697904,463967,474894,467817,2539783,2104582,1729325
3,Gross profit,439036,335638,306475,303184,349737,281755,259342,245953,1384333,1136787,941248
4,"Selling, general and administrative expenses",268169,218763,183937,192485,210702,181093,157768,162443,863354,712006,596390
5,Pre-opening expenses,1381,6106,4078,3117,1568,6574,3595,2629,14682,14366,17270
6,Operating income,169486,110769,118460,107582,137467,94088,97979,80881,506297,410415,327588
7,"Interest income, net",(273),(283),(276),(311),(231),(254),(209),(200),"(1,143)",(894),(118)
8,Income before income taxes,169759,111052,118736,107893,137698,94342,98188,81081,507440,411309,327706
9,Income tax expense,61936,39982,44567,40947,50434,35218,37394,31128,187432,154174,124857
10,Net income,"$ 107,823","$ 71,070","$ 74,169","$ 66,946","$ 87,264","$ 59,124","$ 60,794","$ 49,953","$ 320,008","$ 257,135","$ 202,849"
11,Net income per common share:,,,,,,,,,,,
12,Basic,$ 1.69,$ 1.11,$ 1.16,$ 1.04,$ 1.36,$ 0.92,$ 0.94,$ 0.78,$ 5.00,$ 4.00,$ 3.17
13,Diluted,$ 1.69,$ 1.11,$ 1.15,$ 1.04,$ 1.35,$ 0.91,$ 0.94,$ 0.77,$ 4.98,$ 3.98,$ 3.15
14,Weighted average common shares outstanding:,,,,,,,,,,,
15,Basic,,,,,,,,,63949,64335,63992
16,Diluted,,,,,,,,,64275,64651,64461
