,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,241,369","$ 2,670,573","$ 2,220,256"
2,Cost of sales,2104582,1729325,1436582
3,Gross profit,1136787,941248,783674
4,"Selling, general and administrative expenses",712006,596390,488880
5,Pre-opening expenses,14366,17270,14816
6,Operating income,410415,327588,279978
7,"Interest (income) expense, net",(894),(118),185
8,Income before income taxes,411309,327706,279793
9,Income tax expense,154174,124857,107244
10,Net income,"$ 257,135","$ 202,849","$ 172,549"
11,Net income per common share:,,,
12,Basic,$ 4.00,$ 3.17,$ 2.73
13,Diluted,$ 3.98,$ 3.15,$ 2.68
14,Weighted average common shares outstanding:,,,
15,Basic,64335,63992,63250
16,Diluted,64651,64461,64396
17,Dividends declared per common share,$ 0.00,$ 0.00,$ 1.00
