,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 8,630,889","$ 6,151,953","$ 7,398,068"
2,Cost of sales,5262335,4202794,4717004
3,Gross profit,3368554,1949159,2681064
4,"Selling, general and administrative expenses",2061545,1583017,1760716
5,"Impairment, restructuring and other costs",,114322,
6,Pre-opening expenses,9517,15000,19254
7,Operating income,1297492,236820,901094
8,"Interest expense (income), net",1663,5735,"(5,056)"
9,Income before income taxes,1295829,231085,906150
10,Income tax expense,309992,55250,200205
11,Net income,"$ 985,837","$ 175,835","$ 705,945"
12,Net income per common share:,,,
13,Basic,$ 18.09,$ 3.12,$ 12.21
14,Diluted,$ 17.98,$ 3.11,$ 12.15
15,Weighted average common shares outstanding:,,,
16,Basic,54482,56351,57840
17,Diluted,54841,56558,58105
