,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Feb. 01, 2020","Nov. 02, 2019","Aug. 03, 2019","May 04, 2019","Feb. 02, 2019","Nov. 03, 2018","Aug. 04, 2018","May 05, 2018","Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
0,Consolidated Statements of Income,,,,,,,,,,,
1,Net sales,"$ 2,305,918","$ 1,682,514","$ 1,666,607","$ 1,743,029","$ 2,124,716","$ 1,560,011","$ 1,488,221","$ 1,543,667","$ 7,398,068","$ 6,716,615","$ 5,884,506"
2,Cost of sales,1499033,1059081,1060708,1098182,1383857,987733,952760,982954,4717004,4307304,3787697
3,Gross profit,806885,623433,605899,644847,740859,572278,535461,560713,2681064,2409311,2096809
4,"Selling, general and administrative expenses",515542,449198,392843,403133,457245,395453,337142,345624,1760716,1535464,1287232
5,Pre-opening expenses,3587,6455,5038,4174,2404,7612,4504,5247,19254,19767,24286
6,Operating income,287756,167780,208018,237540,281210,169213,193815,209842,901094,854080,785291
7,"Interest income, net",(439),(900),"(1,671)","(2,046)","(1,275)","(1,318)","(1,143)","(1,325)","(5,056)","(5,061)","(1,568)"
8,Income before income taxes,288195,168680,209689,239586,282485,170531,194958,211167,906150,859141,786859
9,Income tax expense,65476,38933,48431,47365,67811,39365,46635,46771,200205,200582,231625
10,Net income,"$ 222,719","$ 129,747","$ 161,258","$ 192,221","$ 214,674","$ 131,166","$ 148,323","$ 164,396","$ 705,945","$ 658,559","$ 555,234"
11,Net income per common share:,,,,,,,,,,,
12,Basic,$ 3.91,$ 2.25,$ 2.77,$ 3.28,$ 3.64,$ 2.20,$ 2.47,$ 2.71,$ 12.21,$ 11.00,$ 9.02
13,Diluted,$ 3.89,$ 2.25,$ 2.76,$ 3.26,$ 3.61,$ 2.18,$ 2.46,$ 2.70,$ 12.15,$ 10.94,$ 8.96
14,Weighted average common shares outstanding:,,,,,,,,,,,
15,Basic,,,,,,,,,57840,59864,61556
16,Diluted,,,,,,,,,58105,60181,61975
