,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",Unnamed: 1_level_0,1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Feb. 03, 2018","Feb. 03, 2018","Feb. 03, 2018","Oct. 28, 2017","Jul. 29, 2017","Apr. 29, 2017","Jan. 28, 2017","Oct. 29, 2016","Jul. 30, 2016","Apr. 30, 2016","Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
0,Consolidated Statements of Income,,,,,,,,,,,,,
1,Net sales,"$ 108,756",,"$ 1,937,592","$ 1,342,181","$ 1,289,854","$ 1,314,879","$ 1,580,574","$ 1,131,232","$ 1,069,215","$ 1,073,716","$ 5,884,506","$ 4,854,737","$ 3,924,116"
2,Cost of sales,,,1279245,849053,820528,838871,1035666,704179,684377,683286,3787697,3107508,2539783
3,Gross profit,,,658347,493128,469326,476008,544908,427053,384838,390430,2096809,1747229,1384333
4,"Selling, general and administrative expenses",,,399631,320729,283427,283445,316266,280464,236380,240724,1287232,1073834,863354
5,Pre-opening expenses,,,4297,9732,6099,4158,4412,6928,4689,2542,24286,18571,14682
6,Operating income,,,254419,162667,179800,188405,224230,139661,143769,147164,785291,654824,506297
7,"Interest income, net",,,(359),(316),(555),(338),(116),(211),(248),(315),"(1,568)",(890),"(1,143)"
8,Income before income taxes,,,254778,162983,180355,188743,224346,139872,144017,147479,786859,655714,507440
9,Income tax expense,,"$ (9,778)",46605,58338,66162,60520,84128,52310,54013,55503,231625,245954,187432
10,Net income,,,"$ 208,173","$ 104,645","$ 114,193","$ 128,223","$ 140,218","$ 87,562","$ 90,004","$ 91,976","$ 555,234","$ 409,760","$ 320,008"
11,Net income per common share:,,,,,,,,,,,,,
12,Basic,,,$ 3.42,$ 1.71,$ 1.84,$ 2.06,$ 2.25,$ 1.40,$ 1.44,$ 1.46,$ 9.02,$ 6.55,$ 5.00
13,Diluted,,,$ 3.40,$ 1.70,$ 1.83,$ 2.05,$ 2.24,$ 1.40,$ 1.43,$ 1.45,$ 8.96,$ 6.52,$ 4.98
14,Weighted average common shares outstanding:,,,,,,,,,,,,,
15,Basic,,,,,,,,,,,61556,62519,63949
16,Diluted,,,,,,,,,,,61975,62851,64275
