,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jan. 30, 2021","Oct. 31, 2020","Aug. 01, 2020","May 02, 2020","Feb. 01, 2020","Nov. 02, 2019","Aug. 03, 2019","May 04, 2019","Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,Consolidated Statements of Operations,,,,,,,,,,,
1,Net sales,"$ 2,198,701","$ 1,552,033","$ 1,228,009","$ 1,173,210","$ 2,305,918","$ 1,682,514","$ 1,666,607","$ 1,743,029","$ 6,151,953","$ 7,398,068","$ 6,716,615"
2,Cost of sales,1427673,1006514,899002,869605,1499033,1059081,1060708,1098182,4202794,4717004,4307304
3,Gross profit,771028,545519,329007,303605,806885,623433,605899,644847,1949159,2681064,2409311
4,"Selling, general and administrative expenses",514140,416378,271587,380912,515542,449198,392843,403133,1583017,1760716,1535464
5,"Impairment, restructuring and other costs",30398,23624,40758,19542,,,,,114322,,
6,Pre-opening expenses,2218,4240,3907,4635,3587,6455,5038,4174,15000,19254,19767
7,Operating income,224272,101277,12755,"(101,484)",287756,167780,208018,237540,236820,901094,854080
8,"Interest expense (income), net",463,1383,2617,1272,(439),(900),"(1,671)","(2,046)",5735,"(5,056)","(5,061)"
9,Income before income taxes,223809,99894,10138,"(102,756)",288195,168680,209689,239586,231085,906150,859141
10,Income tax expense,52315,25096,2086,"(24,247)",65476,38933,48431,47365,55250,200205,200582
11,Net income,"$ 171,494","$ 74,798","$ 8,052","$ (78,509)","$ 222,719","$ 129,747","$ 161,258","$ 192,221","$ 175,835","$ 705,945","$ 658,559"
12,Net income per common share:,,,,,,,,,,,
13,Basic,$ 3.04,$ 1.33,$ 0.14,$ (1.39),$ 3.91,$ 2.25,$ 2.77,$ 3.28,$ 3.12,$ 12.21,$ 11.00
14,Diluted,$ 3.03,$ 1.32,$ 0.14,$ (1.39),$ 3.89,$ 2.25,$ 2.76,$ 3.26,$ 3.11,$ 12.15,$ 10.94
15,Weighted average common shares outstanding:,,,,,,,,,,,
16,Basic,,,,,,,,,56351,57840,59864
17,Diluted,,,,,,,,,56558,58105,60181
