,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Feb. 01, 2014","Feb. 02, 2013","Jan. 28, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,670,573","$ 2,220,256","$ 1,776,151"
2,Cost of sales,1729325,1436582,1159311
3,Gross profit,941248,783674,616840
4,"Selling, general and administrative expenses",596390,488880,410658
5,Pre-opening expenses,17270,14816,9987
6,Operating income,327588,279978,196195
7,Interest (income) expense,(118),185,587
8,Income before income taxes,327706,279793,195608
9,Income tax expense,124857,107244,75344
10,Net income,"$ 202,849","$ 172,549","$ 120,264"
11,Net income per common share:,,,
12,Basic,$ 3.17,$ 2.73,$ 1.96
13,Diluted,$ 3.15,$ 2.68,$ 1.90
14,Weighted average common shares outstanding:,,,
15,Basic,63992,63250,61259
16,Diluted,64461,64396,63334
17,Dividends declared per common share,,$ 1.00,
