,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",Unnamed: 1_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Feb. 03, 2018","Feb. 02, 2019","Nov. 03, 2018","Aug. 04, 2018","May 05, 2018","Feb. 03, 2018","Oct. 28, 2017","Jul. 29, 2017","Apr. 29, 2017","Feb. 02, 2019","Feb. 03, 2018","Jan. 28, 2017"
0,Consolidated Statements of Income,,,,,,,,,,,,
1,Net sales,"$ 108,756","$ 2,124,716","$ 1,560,011","$ 1,488,221","$ 1,543,667","$ 1,937,592","$ 1,342,181","$ 1,289,854","$ 1,314,879","$ 6,716,615","$ 5,884,506","$ 4,854,737"
2,Cost of sales,,1383857,987733,952760,982954,1279245,849053,820528,838871,4307304,3787697,3107508
3,Gross profit,,740859,572278,535461,560713,658347,493128,469326,476008,2409311,2096809,1747229
4,"Selling, general and administrative expenses",,457245,395453,337142,345624,399631,320729,283427,283445,1535464,1287232,1073834
5,Pre-opening expenses,,2404,7612,4504,5247,4297,9732,6099,4158,19767,24286,18571
6,Operating income,,281210,169213,193815,209842,254419,162667,179800,188405,854080,785291,654824
7,"Interest income, net",,"(1,275)","(1,318)","(1,143)","(1,325)",(359),(316),(555),(338),"(5,061)","(1,568)",(890)
8,Income before income taxes,,282485,170531,194958,211167,254778,162983,180355,188743,859141,786859,655714
9,Income tax expense,,67811,39365,46635,46771,46605,58338,66162,60520,200582,231625,245954
10,Net income,,"$ 214,674","$ 131,166","$ 148,323","$ 164,396","$ 208,173","$ 104,645","$ 114,193","$ 128,223","$ 658,559","$ 555,234","$ 409,760"
11,Net income per common share:,,,,,,,,,,,,
12,Basic,,$ 3.64,$ 2.20,$ 2.47,$ 2.71,$ 3.42,$ 1.71,$ 1.84,$ 2.06,$ 11.00,$ 9.02,$ 6.55
13,Diluted,,$ 3.61,$ 2.18,$ 2.46,$ 2.70,$ 3.40,$ 1.70,$ 1.83,$ 2.05,$ 10.94,$ 8.96,$ 6.52
14,Weighted average common shares outstanding:,,,,,,,,,,,,
15,Basic,,,,,,,,,,59864,61556,62519
16,Diluted,,,,,,,,,,60181,61975,62851
