,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 11,207,303","$ 10,208,580","$ 8,630,889"
2,Cost of sales,6826203,6164070,5262335
3,Gross profit,4381100,4044510,3368554
4,"Selling, general and administrative expenses",2694561,2395299,2061545
5,Pre-opening expenses,8510,10601,9517
6,Operating income,1678029,1638610,1297492
7,"Interest (income) expense, net","(17,622)","(4,934)",1663
8,Income before income taxes,1695651,1643544,1295829
9,Income tax expense,404646,401136,309992
10,Net income,"$ 1,291,005","$ 1,242,408","$ 985,837"
11,Net income per common share:,,,
12,Basic,$ 26.18,$ 24.17,$ 18.09
13,Diluted,$ 26.03,$ 24.01,$ 17.98
14,Weighted average common shares outstanding:,,,
15,Basic,49304,51403,54482
16,Diluted,49596,51738,54841
