,"Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 28, 2012","Oct. 29, 2011","Jul. 30, 2011","Apr. 30, 2011","Jan. 29, 2011","Oct. 30, 2010","Jul. 31, 2010","May 01, 2010","Jan. 28, 2012","Jan. 29, 2011","Jan. 30, 2010"
0,Statements of Income [Abstract],,,,,,,,,,,
1,Net sales,"$ 582,511","$ 413,067","$ 394,567","$ 386,006","$ 473,659","$ 339,179","$ 321,804","$ 320,196","$ 1,776,151","$ 1,454,838","$ 1,222,771"
2,Cost of sales,384046,263884,260280,251101,316973,220273,217846,215661,1159311,970753,846202
3,Gross profit,198465,149183,134287,134905,156686,118906,103958,104535,616840,484085,376569
4,"Selling, general and administrative expenses",124235,100997,90811,94615,107159,90309,79909,80729,410658,358106,302413
5,Pre-opening expenses,983,3958,3816,1230,523,4305,1793,474,9987,7095,6003
6,Operating income,73247,44228,39660,39060,49004,24292,22256,23332,196195,118884,68153
7,Interest expense,91,176,147,173,179,244,214,118,587,755,2202
8,Income before income taxes,73156,44052,39513,38887,48825,24048,22042,23214,195608,118129,65951
9,Income tax expense,26861,17284,15608,15591,18721,9845,8980,9553,75344,47099,26595
10,Net income,"$ 46,295","$ 26,768","$ 23,905","$ 23,296","$ 30,104","$ 14,203","$ 13,062","$ 13,661","$ 120,264","$ 71,030","$ 39,356"
11,Net income per common share:,,,,,,,,,,,
12,Basic,$ 0.75,$ 0.44,$ 0.39,$ 0.38,$ 0.50,$ 0.24,$ 0.22,$ 0.23,$ 1.96,$ 1.20,$ 0.68
13,Diluted,$ 0.73,$ 0.42,$ 0.38,$ 0.37,$ 0.49,$ 0.23,$ 0.22,$ 0.23,$ 1.90,$ 1.16,$ 0.66
14,Weighted average common shares outstanding:,,,,,,,,,,,
15,Basic,,,,,,,,,61259,58959,57915
16,Diluted,,,,,,,,,63334,61288,59237
