,"Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Feb. 02, 2013","Jan. 28, 2012","Jan. 29, 2011"
0,Net sales,"$ 2,220,256","$ 1,776,151","$ 1,454,838"
1,Cost of sales,1436582,1159311,970753
2,Gross profit,783674,616840,484085
3,"Selling, general and administrative expenses",488880,410658,358106
4,Pre-opening expenses,14816,9987,7095
5,Operating income,279978,196195,118884
6,Interest expense,185,587,755
7,Income before income taxes,279793,195608,118129
8,Income tax expense,107244,75344,47099
9,Net income,"$ 172,549","$ 120,264","$ 71,030"
10,Net income per common share:,,,
11,Basic,$ 2.73,$ 1.96,$ 1.20
12,Diluted,$ 2.68,$ 1.90,$ 1.16
13,Weighted average common shares outstanding:,,,
14,Basic,63250,61259,58959
15,Diluted,64396,63334,61288
16,Dividends declared per common share,$ 1.00,,
