,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 27, 2021","Mar. 28, 2020","Mar. 30, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 4,400.8","$ 6,159.8","$ 6,313.0"
2,Cost of goods sold,"(1,539.4)","(2,506.5)","(2,427.0)"
3,Gross profit,2861.4,3653.3,3886.0
4,Other costs and expenses:,,,
5,"Selling, general and administrative expenses","(2,638.5)","(3,237.5)","(3,168.3)"
6,Impairment of assets,(96.0),(31.6),(25.8)
7,Restructuring and other charges,(170.5),(67.2),(130.1)
8,"Total other operating expenses, net","(2,905.0)","(3,336.3)","(3,324.2)"
9,Operating income (loss),(43.6),317.0,561.8
10,Interest expense,(48.5),(17.6),(20.7)
11,Interest income,9.7,34.4,40.8
12,"Other income (expense), net",7.6,(7.4),0.6
13,Income (loss) before income taxes,(74.8),326.4,582.5
14,Income tax benefit (provision),(46.3),57.9,(151.6)
15,Net income (loss),$ (121.1),$ 384.3,$ 430.9
16,Net income (loss) per common share:,,,
17,Basic,$ (1.65),$ 5.07,$ 5.35
18,Diluted,$ (1.65),$ 4.98,$ 5.27
19,Weighted-average common shares outstanding:,,,
20,Basic,73.5,75.8,80.6
21,Diluted,73.5,77.2,81.7
22,Dividends declared per share,$ 0,$ 2.75,$ 2.50
