,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 28, 2015","Mar. 29, 2014","Mar. 30, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,451","$ 7,284","$ 6,763"
2,Licensing revenue,169,166,182
3,Net revenues,7620,7450,6945
4,Cost of goods sold(a),"(3,242)","(3,140)","(2,789)"
5,Gross profit,4378,4310,4156
6,Other costs and expenses:,,,
7,"Selling, general and administrative expenses(a)","(3,301)","(3,142)","(2,971)"
8,Amortization of intangible assets,(25),(35),(27)
9,Gain on acquisition of Chaps,0,16,0
10,Impairments of assets,(7),(1),(19)
11,Restructuring and other charges,(10),(18),(12)
12,"Total other operating expenses, net","(3,343)","(3,180)","(3,029)"
13,Operating income,1035,1130,1127
14,Foreign currency losses,(26),(8),(12)
15,Interest expense,(17),(20),(22)
16,"Interest and other income, net",6,3,6
17,Equity in losses of equity-method investees,(11),(9),(10)
18,Income before provision for income taxes,987,1096,1089
19,Provision for income taxes,(285),(320),(339)
20,Net income,702,776,750
21,Net income per common share:,,,
22,Basic,$ 7.96,$ 8.55,$ 8.21
23,Diluted,$ 7.88,$ 8.43,$ 8.00
24,Weighted average common shares outstanding:,,,
25,Basic,88.2,90.7,91.3
26,Diluted,89.1,92.0,93.7
27,Dividends declared per share,$ 1.85,$ 1.70,$ 1.60
28,(a) Includes total depreciation expense of:,$ (269),$ (223),$ (206)
