,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2018","Apr. 01, 2017","Apr. 02, 2016"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 6,182.3","$ 6,652.8","$ 7,405.2"
2,Cost of goods sold,"(2,430.6)","(3,001.7)","(3,218.5)"
3,Gross profit,3751.7,3651.1,4186.7
4,Other costs and expenses:,,,
5,"Selling, general and administrative expenses","(3,095.5)","(3,171.0)","(3,412.5)"
6,Impairment of assets,(50.0),(253.8),(48.8)
7,Restructuring and other charges,(108.0),(318.6),(142.6)
8,"Total other operating expenses, net","(3,253.5)","(3,743.4)","(3,603.9)"
9,Operating income (loss),498.2,(92.3),582.8
10,Interest expense,(18.2),(12.4),(21.0)
11,Interest income,12.3,7.3,6.3
12,"Other expense, net",(3.1),(7.5),(16.3)
13,Income (loss) before income taxes,489.2,(104.9),551.8
14,Income tax benefit (provision),(326.4),5.6,(155.4)
15,Net income (loss),$ 162.8,$ (99.3),$ 396.4
16,Net income (loss) per common share:,,,
17,Basic,$ 1.99,$ (1.20),$ 4.65
18,Diluted,$ 1.97,$ (1.20),$ 4.62
19,Weighted average common shares outstanding:,,,
20,Basic,81.7,82.7,85.2
21,Diluted,82.5,82.7,85.9
22,Dividends declared per share,$ 2.00,$ 2.00,$ 2.00
