,0,1,2,3,4,5,6
0,[1],"Includes total depreciation expense of 223 million, 206 million, and 196 million for March 29, 2014, March 30, 2013, and March 31, 2012, respectively.",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 29, 2014","Mar. 29, 2014","Mar. 30, 2013","Mar. 30, 2013","Mar. 31, 2012","Mar. 31, 2012"
3,Income Statement [Abstract],,,,,,
4,Net sales,"$ 7,284",,"$ 6,763",,"$ 6,679",
5,Licensing revenue,166,,182,,181,
6,Net revenues,7450,,6945,,6860,
7,Cost of goods sold,"(3,140)",[1],"(2,789)",[1],"(2,862)",[1]
8,Gross profit,4310,,4156,,3998,
9,Other costs and expenses:,,,,,,
10,"Selling, general and administrative expenses","(3,142)",[1],"(2,971)",[1],"(2,916)",[1]
11,Amortization of intangible assets,(35),,(27),,(29),
12,Gain on acquisition of Chaps,16,,0,,0,
13,Impairments of assets,(1),,(19),,(2),
14,Restructuring and other charges,(18),,(12),,(12),
15,"Total other costs and expenses, net","(3,180)",,"(3,029)",,"(2,959)",
16,Operating income,1130,,1127,,1039,
17,Foreign currency losses,(8),,(12),,(2),
18,Interest expense,(20),,(22),,(24),
19,"Interest and other income, net",3,,6,,11,
20,Equity in losses of equity-method investees,(9),,(10),,(9),
21,Income before provision for income taxes,1096,,1089,,1015,
22,Provision for income taxes,(320),,(339),,(334),
23,Net income,776,,750,,681,
24,Net income per common share:,,,,,,
25,Basic,$ 8.55,,$ 8.21,,$ 7.35,
26,Diluted,$ 8.43,,$ 8.00,,$ 7.13,
27,Weighted average common shares outstanding:,,,,,,
28,Basic,90.7,,91.3,,92.7,
29,Diluted,92.0,,93.7,,95.5,
30,Dividends declared per share,$ 1.70,,$ 1.60,,$ 0.80,
31,Includes total depreciation expense of:,$ (223),,$ (206),,$ (196),
32,,,,,,,
33,"[1]  Includes total depreciation expense of 223 million, 206 million, and 196 million for March 29, 2014, March 30, 2013, and March 31, 2012, respectively.","[1]  Includes total depreciation expense of 223 million, 206 million, and 196 million for March 29, 2014, March 30, 2013, and March 31, 2012, respectively.","[1]  Includes total depreciation expense of 223 million, 206 million, and 196 million for March 29, 2014, March 30, 2013, and March 31, 2012, respectively.","[1]  Includes total depreciation expense of 223 million, 206 million, and 196 million for March 29, 2014, March 30, 2013, and March 31, 2012, respectively.","[1]  Includes total depreciation expense of 223 million, 206 million, and 196 million for March 29, 2014, March 30, 2013, and March 31, 2012, respectively.","[1]  Includes total depreciation expense of 223 million, 206 million, and 196 million for March 29, 2014, March 30, 2013, and March 31, 2012, respectively.","[1]  Includes total depreciation expense of 223 million, 206 million, and 196 million for March 29, 2014, March 30, 2013, and March 31, 2012, respectively."
