,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Apr. 02, 2022","Mar. 27, 2021","Mar. 28, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 6,218.5","$ 4,400.8","$ 6,159.8"
2,Cost of goods sold,"(2,071.0)","(1,539.4)","(2,506.5)"
3,Gross profit,4147.5,2861.4,3653.3
4,Other costs and expenses:,,,
5,"Selling, general and administrative expenses","(3,305.6)","(2,638.5)","(3,237.5)"
6,Impairment of assets,(21.3),(96.0),(31.6)
7,"Restructuring and other charges, net",(22.2),(170.5),(67.2)
8,"Total other operating expenses, net","(3,349.1)","(2,905.0)","(3,336.3)"
9,Operating income (loss),798.4,(43.6),317.0
10,Interest expense,(54.0),(48.5),(17.6)
11,Interest income,5.5,9.7,34.4
12,"Other income (expense), net",4.7,7.6,(7.4)
13,Income (loss) before income taxes,754.6,(74.8),326.4
14,Income tax benefit (provision),(154.5),(46.3),57.9
15,Net income (loss),$ 600.1,$ (121.1),$ 384.3
16,Net income (loss) per common share:,,,
17,Basic,$ 8.22,$ (1.65),$ 5.07
18,Diluted,$ 8.07,$ (1.65),$ 4.98
19,Weighted-average common shares outstanding:,,,
20,Basic,73.0,73.5,75.8
21,Diluted,74.3,73.5,77.2
22,Dividends declared per share,$ 2.75,$ 0,$ 2.75
