,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 30, 2019","Mar. 31, 2018","Apr. 01, 2017"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 6,313.0","$ 6,182.3","$ 6,652.8"
2,Cost of goods sold,"(2,427.0)","(2,430.6)","(3,001.7)"
3,Gross profit,3886.0,3751.7,3651.1
4,Other costs and expenses:,,,
5,"Selling, general and administrative expenses","(3,168.3)","(3,095.5)","(3,171.0)"
6,Impairment of assets,(25.8),(50.0),(253.8)
7,Restructuring and other charges,(130.1),(108.0),(318.6)
8,"Total other operating expenses, net","(3,324.2)","(3,253.5)","(3,743.4)"
9,Operating income (loss),561.8,498.2,(92.3)
10,Interest expense,(20.7),(18.2),(12.4)
11,Interest income,40.8,12.3,7.3
12,"Other income (expense), net",0.6,(3.1),(7.5)
13,Income (loss) before income taxes,582.5,489.2,(104.9)
14,Income tax benefit (provision),(151.6),(326.4),5.6
15,Net income (loss),$ 430.9,$ 162.8,$ (99.3)
16,Net income (loss) per common share:,,,
17,Basic,$ 5.35,$ 1.99,$ (1.20)
18,Diluted,$ 5.27,$ 1.97,$ (1.20)
19,Weighted average common shares outstanding:,,,
20,Basic,80.6,81.7,82.7
21,Diluted,81.7,82.5,82.7
22,Dividends declared per share,$ 2.50,$ 2.00,$ 2.00
