,0,1,2,3,4,5,6
0,[1],"Includes total depreciation expense of 205.5 million, 196.3 million, and 168.7 million for March 30, 2013, March 31, 2012, and April 2, 2011, respectively.",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 30, 2013","Mar. 30, 2013","Mar. 31, 2012","Mar. 31, 2012","Apr. 02, 2011","Apr. 02, 2011"
3,Income Statement [Abstract],,,,,,
4,Net sales,"$ 6,762.9",,"$ 6,678.8",,"$ 5,481.8",
5,Licensing revenue,181.9,,180.7,,178.5,
6,Net revenues,6944.8,,6859.5,,5660.3,
7,Cost of goods sold (a),"(2,789.0)",[1],"(2,861.4)",[1],"(2,342.0)",[1]
8,Gross profit,4155.8,,3998.1,,3318.3,
9,Other costs and expenses:,,,,,,
10,"Selling, general and administrative expenses (a)","(2,971.6)",[1],"(2,915.2)",[1],"(2,442.7)",[1]
11,Amortization of intangible assets,(26.8),,(28.9),,(25.4),
12,Impairments of assets,(19.0),,(2.2),,(2.5),
13,Restructuring charges,(11.7),,(12.4),,(2.6),
14,Total other costs and expenses,"(3,029.1)",,"(2,958.7)",,"(2,473.2)",
15,Operating income,1126.7,,1039.4,,845.1,
16,Foreign currency losses,(11.5),,(1.5),,(1.4),
17,Interest expense,(22.1),,(24.5),,(18.3),
18,"Interest and other income, net",5.7,,11.0,,7.7,
19,Equity in losses of equity-method investees,(9.5),,(9.3),,(7.7),
20,Income before provision for income taxes,1089.3,,1015.1,,825.4,
21,Provision for income taxes,(339.3),,(334.1),,(257.8),
22,Net income,750.0,,681.0,,567.6,
23,Net income per common share:,,,,,,
24,Basic (in dollars per share),$ 8.21,,$ 7.35,,$ 5.91,
25,Diluted (in dollars per share),$ 8.00,,$ 7.13,,$ 5.75,
26,Weighted average common shares outstanding:,,,,,,
27,Basic (in shares),91.3,,92.7,,96.0,
28,Diluted (in shares),93.7,,95.5,,98.7,
29,Dividends declared per share,$ 1.60,,$ 0.80,,$ 0.50,
30,(a) Includes total depreciation expense of:,$ (205.5),,$ (196.3),,$ (168.7),
31,,,,,,,
32,"[1]  Includes total depreciation expense of 205.5 million, 196.3 million, and 168.7 million for March 30, 2013, March 31, 2012, and April 2, 2011, respectively.","[1]  Includes total depreciation expense of 205.5 million, 196.3 million, and 168.7 million for March 30, 2013, March 31, 2012, and April 2, 2011, respectively.","[1]  Includes total depreciation expense of 205.5 million, 196.3 million, and 168.7 million for March 30, 2013, March 31, 2012, and April 2, 2011, respectively.","[1]  Includes total depreciation expense of 205.5 million, 196.3 million, and 168.7 million for March 30, 2013, March 31, 2012, and April 2, 2011, respectively.","[1]  Includes total depreciation expense of 205.5 million, 196.3 million, and 168.7 million for March 30, 2013, March 31, 2012, and April 2, 2011, respectively.","[1]  Includes total depreciation expense of 205.5 million, 196.3 million, and 168.7 million for March 30, 2013, March 31, 2012, and April 2, 2011, respectively.","[1]  Includes total depreciation expense of 205.5 million, 196.3 million, and 168.7 million for March 30, 2013, March 31, 2012, and April 2, 2011, respectively."
