,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Apr. 01, 2023","Apr. 02, 2022","Mar. 27, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 6,443.6","$ 6,218.5","$ 4,400.8"
2,Cost of goods sold,"(2,277.8)","(2,071.0)","(1,539.4)"
3,Gross profit,4165.8,4147.5,2861.4
4,Other costs and expenses:,,,
5,"Selling, general and administrative expenses","(3,408.9)","(3,305.6)","(2,638.5)"
6,Impairment of assets,(9.7),(21.3),(96.0)
7,"Restructuring and other charges, net",(43.0),(22.2),(170.5)
8,"Total other operating expenses, net","(3,461.6)","(3,349.1)","(2,905.0)"
9,Operating income (loss),704.2,798.4,(43.6)
10,Interest expense,(40.4),(54.0),(48.5)
11,Interest income,32.2,5.5,9.7
12,"Other income (expense), net",(4.1),4.7,7.6
13,Income (loss) before income taxes,691.9,754.6,(74.8)
14,Income tax provision,(169.2),(154.5),(46.3)
15,Net income (loss),$ 522.7,$ 600.1,$ (121.1)
16,Net income (loss) per common share:,,,
17,Basic,$ 7.72,$ 8.22,$ (1.65)
18,Diluted,$ 7.58,$ 8.07,$ (1.65)
19,Weighted-average common shares outstanding:,,,
20,Basic,67.7,73.0,73.5
21,Diluted,69.0,74.3,73.5
22,Dividends declared per share,$ 3.00,$ 2.75,$ 0
