,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 30, 2024","Apr. 01, 2023","Apr. 02, 2022"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 6,631.4","$ 6,443.6","$ 6,218.5"
2,Cost of goods sold,"(2,199.6)","(2,277.8)","(2,071.0)"
3,Gross profit,4431.8,4165.8,4147.5
4,Other costs and expenses:,,,
5,"Selling, general and administrative expenses","(3,600.5)","(3,408.9)","(3,305.6)"
6,Impairment of assets,0.0,(9.7),(21.3)
7,"Restructuring and other charges, net",(74.9),(43.0),(22.2)
8,"Total other operating expenses, net","(3,675.4)","(3,461.6)","(3,349.1)"
9,Operating income,756.4,704.2,798.4
10,Interest expense,(42.2),(40.4),(54.0)
11,Interest income,73.0,32.2,5.5
12,"Other income (expense), net",(9.8),(4.1),4.7
13,Income before income taxes,777.4,691.9,754.6
14,Income tax provision,(131.1),(169.2),(154.5)
15,Net income,$ 646.3,$ 522.7,$ 600.1
16,Net income per common share:,,,
17,Basic,$ 9.91,$ 7.72,$ 8.22
18,Diluted,$ 9.71,$ 7.58,$ 8.07
19,Weighted-average common shares outstanding:,,,
20,Basic,65.2,67.7,73.0
21,Diluted,66.5,69.0,74.3
22,Dividends declared per share,$ 3.00,$ 3.00,$ 2.75
