,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Apr. 02, 2011","Apr. 03, 2010","Mar. 28, 2009"
0,Consolidated Statements of Operations [Abstract],,,
1,Net sales,"$ 5,481.8","$ 4,795.5","$ 4,823.7"
2,Licensing revenue,178.5,183.4,195.2
3,Net revenues,5660.3,4978.9,5018.9
4,Cost of goods sold(a),"(2,342.0)","(2,079.8)","(2,288.2)"
5,Gross profit,3318.3,2899.1,2730.7
6,Other costs and expenses:,,,
7,"Selling, general and administrative expenses(a)","(2,442.7)","(2,157.0)","(2,036.0)"
8,Amortization of intangible assets,(25.4),(21.7),(20.2)
9,Impairments of assets,(2.5),(6.6),(55.4)
10,Restructuring charges,(2.6),(6.9),(23.6)
11,Total other costs and expenses,"(2,473.2)","(2,192.2)","(2,135.2)"
12,Operating income,845.1,706.9,595.5
13,Foreign currency gains (losses),(1.4),(2.2),1.6
14,Interest expense,(18.3),(22.2),(26.6)
15,"Interest and other income, net",7.7,12.4,22.0
16,Equity in income (loss) of equity-method investees,(7.7),(5.6),(5.0)
17,Income before provision for income taxes,825.4,689.3,587.5
18,Provision for income taxes,(257.8),(209.8),(181.5)
19,Net income attributable to PRLC,567.6,479.5,406.0
20,Net income per common share attributable to PRLC:,,,
21,Basic,$ 5.91,$ 4.85,$ 4.09
22,Diluted,$ 5.75,$ 4.73,$ 4.01
23,Weighted average common shares outstanding:,,,
24,Basic,96.0,98.9,99.2
25,Diluted,98.7,101.3,101.3
26,Dividends declared per share,$ 0.50,$ 0.30,$ 0.20
27,(a) Includes total depreciation expense of:,$ (168.7),$ (159.5),$ (164.2)
