,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 28, 2020","Mar. 30, 2019","Mar. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 6,159.8","$ 6,313.0","$ 6,182.3"
2,Cost of goods sold,"(2,506.5)","(2,427.0)","(2,430.6)"
3,Gross profit,3653.3,3886.0,3751.7
4,Other costs and expenses:,,,
5,"Selling, general and administrative expenses","(3,237.5)","(3,168.3)","(3,095.5)"
6,Impairment of assets,(31.6),(25.8),(50.0)
7,Restructuring and other charges,(67.2),(130.1),(108.0)
8,"Total other operating expenses, net","(3,336.3)","(3,324.2)","(3,253.5)"
9,Operating income,317.0,561.8,498.2
10,Interest expense,(17.6),(20.7),(18.2)
11,Interest income,34.4,40.8,12.3
12,"Other income (expense), net",(7.4),0.6,(3.1)
13,Income before income taxes,326.4,582.5,489.2
14,Income tax benefit (provision),57.9,(151.6),(326.4)
15,Net income,$ 384.3,$ 430.9,$ 162.8
16,Net income per common share:,,,
17,Basic,$ 5.07,$ 5.35,$ 1.99
18,Diluted,$ 4.98,$ 5.27,$ 1.97
19,Weighted-average common shares outstanding:,,,
20,Basic,75.8,80.6,81.7
21,Diluted,77.2,81.7,82.5
22,Dividends declared per share,$ 2.75,$ 2.50,$ 2.00
