,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Apr. 02, 2016","Mar. 28, 2015","Mar. 29, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,230","$ 7,451","$ 7,284"
2,Licensing revenue,175,169,166
3,Net revenues,7405,7620,7450
4,Cost of goods sold(a),"(3,218)","(3,242)","(3,140)"
5,Gross profit,4187,4378,4310
6,Other costs and expenses:,,,
7,"Selling, general and administrative expenses(a)","(3,389)","(3,301)","(3,142)"
8,Amortization of intangible assets,(24),(25),(35)
9,Gain on acquisition of Chaps,0,0,16
10,Impairment of assets,(49),(7),(1)
11,Restructuring and other charges,(143),(10),(18)
12,"Total other operating expenses, net","(3,605)","(3,343)","(3,180)"
13,Operating income,582,1035,1130
14,Foreign currency losses,(4),(26),(8)
15,Interest expense,(21),(17),(20)
16,"Interest and other income, net",6,6,3
17,Equity in losses of equity-method investees,(11),(11),(9)
18,Income before provision for income taxes,552,987,1096
19,Provision for income taxes,(156),(285),(320)
20,Net income,$ 396,$ 702,$ 776
21,Net income per common share:,,,
22,Basic,$ 4.65,$ 7.96,$ 8.55
23,Diluted,$ 4.62,$ 7.88,$ 8.43
24,Weighted average common shares outstanding:,,,
25,Basic,85.2,88.2,90.7
26,Diluted,85.9,89.1,92.0
27,Dividends declared per share,$ 2.00,$ 1.85,$ 1.70
28,(a) Includes total depreciation expense of:,$ (286),$ (269),$ (223)
