,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2012","Apr. 02, 2011","Apr. 03, 2010"
0,Consolidated Statements of Operations [Abstract],,,
1,Net sales,"$ 6,678.8","$ 5,481.8","$ 4,795.5"
2,Licensing revenue,180.7,178.5,183.4
3,Net revenues,6859.5,5660.3,4978.9
4,Cost of goods sold(a),"(2,861.4)","(2,342.0)","(2,079.8)"
5,Gross profit,3998.1,3318.3,2899.1
6,Other costs and expenses:,,,
7,"Selling, general and administrative expenses(a)","(2,915.2)","(2,442.7)","(2,157.0)"
8,Amortization of intangible assets,(28.9),(25.4),(21.7)
9,Impairments of assets,(2.2),(2.5),(6.6)
10,Restructuring charges,(12.4),(2.6),(6.9)
11,Total other costs and expenses,"(2,958.7)","(2,473.2)","(2,192.2)"
12,Operating income,1039.4,845.1,706.9
13,Foreign currency gains (losses),(1.5),(1.4),(2.2)
14,Interest expense,(24.5),(18.3),(22.2)
15,"Interest and other income, net",11.0,7.7,12.4
16,Equity in income (loss) of equity-method investees,(9.3),(7.7),(5.6)
17,Income before provision for income taxes,1015.1,825.4,689.3
18,Provision for income taxes,(334.1),(257.8),(209.8)
19,Net income attributable to RLC,681.0,567.6,479.5
20,Net income per common share attributable to RLC:,,,
21,Basic,$ 7.35,$ 5.91,$ 4.85
22,Diluted,$ 7.13,$ 5.75,$ 4.73
23,Weighted average common shares outstanding:,,,
24,Basic,92.7,96.0,98.9
25,Diluted,95.5,98.7,101.3
26,Dividends declared per share,$ 0.80,$ 0.50,$ 0.30
27,(a) Includes total depreciation expense of:,$ (196.3),$ (168.7),$ (159.5)
