,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue,,,,,,
1,"Commissions, fees and other","$ 7,521","$ 7,521","$ 7,357","$ 7,357","$ 7,054","$ 7,054"
2,Fiduciary investment income,74,74,171,171,180,180
3,Total revenue,7595,7595,7528,7528,7234,7234
4,Expenses,,,,,,
5,Compensation and benefits,4597,4597,4581,4581,4341,4341
6,Other general expenses,1977,1977,2007,2007,1890,1890
7,Total operating expenses,6574,6574,6588,6588,6231,6231
8,Operating income,1021,1021,940,940,1003,1003
9,Interest income,30,30,94,94,100,100
10,Interest expense,(122),(122),(126),(126),(138),(138)
11,Other income (expense),20,20,(29),(29),58,58
12,Income from continuing operations before income taxes,949,949,879,879,1023,1023
13,Income taxes,268,268,242,242,348,348
14,Income from continuing operations,681,681,637,637,675,675
15,Income from discontinued operations before income taxes,83,83,1256,1256,330,330
16,Income taxes,(28),(28),415,415,128,128
17,Income from discontinued operations,111,111,841,841,202,202
18,Net income,792,792,1478,1478,877,877
19,Less: Net income attributable to noncontrolling interests,45,45,16,16,13,13
20,Net income attributable to Aon stockholders,747,747,1462,1462,864,864
21,Net income attributable to Aon stockholders,,,,,,
22,Income from continuing operations,636,636,621,621,662,662
23,Income from discontinued operations,111,111,841,841,202,202
24,Net income,$ 747,$ 747,"$ 1,462","$ 1,462",$ 864,$ 864
25,Basic net income per share attributable to Aon stockholders,,,,,,
26,Continuing operations (in dollars per share),$ 2.25,$ 2.25,$ 2.12,$ 2.12,$ 2.17,$ 2.17
27,Discontinued operations (in dollars per share),$ 0.39,$ 0.39,$ 2.87,$ 2.87,$ 0.66,$ 0.66
28,Net income (in dollars per share),$ 2.64,$ 2.64,$ 4.99,$ 4.99,$ 2.83,$ 2.83
29,Diluted net income per share attributable to Aon stockholders,,,,,,
30,Continuing operations (in dollars per share),$ 2.19,$ 2.19,$ 2.04,$ 2.04,$ 2.04,$ 2.04
31,Discontinued operations (in dollars per share),$ 0.38,$ 0.38,$ 2.76,$ 2.76,$ 0.62,$ 0.62
32,Net income (in dollars per share),$ 2.57,$ 2.57,$ 4.80,$ 4.80,$ 2.66,$ 2.66
33,Cash dividends per share paid on common stock (in dollars per share),$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60
34,Weighted average common shares outstanding - basic (in shares),283.2,283.2,292.8,292.8,305.0,305.0
35,Weighted average common shares outstanding - diluted (in shares),291.1,291.1,304.5,304.5,326.9,326.9
