,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,,,
1,"Commissions, fees and other","$ 11,605","$ 11,661","$ 12,019"
2,Fiduciary investment income,22,21,26
3,Total revenue,11627,11682,12045
4,Expenses,,,
5,Compensation and benefits,6914,6837,7014
6,Other general expenses,2807,2997,3065
7,Total operating expenses,9721,9834,10079
8,Operating income,1906,1848,1966
9,Interest income,9,14,10
10,Interest expense,(282),(273),(255)
11,Other income,36,100,44
12,Income before income taxes,1669,1689,1765
13,Income taxes,239,267,334
14,Net income,1430,1422,1431
15,Less: Net income attributable to noncontrolling interests,34,37,34
16,Net income attributable to Aon shareholders,"$ 1,396","$ 1,385","$ 1,397"
17,Basic net income per share attributable to Aon shareholders (in dollars per share),$ 5.21,$ 4.93,$ 4.73
18,Diluted net income per share attributable to Aon shareholders (in dollars per share),5.16,4.88,4.66
19,Cash dividends per share paid on ordinary shares (in dollars per share),$ 1.29,$ 1.15,$ 0.92
20,Weighted average ordinary shares outstanding - basic (in shares),268.1,280.8,295.5
21,Weighted average ordinary shares outstanding - diluted (in shares),270.3,283.8,299.6
