,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue,,,
1,Total revenue,"$ 12,479","$ 12,193","$ 11,066"
2,Expenses,,,
3,Compensation and benefits,6477,6738,5905
4,Information technology,509,477,444
5,Premises,289,327,291
6,Depreciation of fixed assets,151,179,167
7,Amortization and impairment of intangible assets,113,147,246
8,Other general expense,1271,2235,1232
9,Total operating expenses,8810,10103,8285
10,Operating income,3669,2090,2781
11,Interest income,18,11,6
12,Interest expense,(406),(322),(334)
13,Other income (expense),(125),152,13
14,Income before income taxes,3156,1931,2466
15,Income tax expense,510,623,448
16,Net income,2646,1308,2018
17,Less: Net income attributable to noncontrolling interests,57,53,49
18,Net income attributable to Aon shareholders,"$ 2,589","$ 1,255","$ 1,969"
19,Basic net income per share attributable to Aon shareholders (in dollars per share),$ 12.23,$ 5.59,$ 8.49
20,Diluted net income per share attributable to Aon shareholders (in dollars per share),$ 12.14,$ 5.55,$ 8.45
21,Weighted average ordinary shares outstanding - basic (in shares),211.7,224.7,231.9
22,Weighted average ordinary shares outstanding - diluted (in shares),213.2,226.1,233.1
