,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue,,,
1,"Commissions, fees and other","$ 8,457","$ 7,521","$ 7,357"
2,Fiduciary investment income,55,74,171
3,Total revenue,8512,7595,7528
4,Expenses,,,
5,Compensation and benefits,5097,4597,4581
6,Other general expenses,2189,1977,2007
7,Total operating expenses,7286,6574,6588
8,Operating income,1226,1021,940
9,Interest income,15,16,64
10,Interest expense,(182),(122),(126)
11,Other income,,34,1
12,Income from continuing operations before income taxes,1059,949,879
13,Income taxes,300,268,242
14,Income from continuing operations,759,681,637
15,(Loss) income from discontinued operations before income taxes,(39),83,1256
16,Income taxes (benefit),(12),(28),415
17,(Loss) income from discontinued operations,(27),111,841
18,Net income,732,792,1478
19,Less: Net income attributable to noncontrolling interests,26,45,16
20,Net income attributable to Aon stockholders,706,747,1462
21,Net income attributable to Aon stockholders,,,
22,Income from continuing operations,733,636,621
23,(Loss) income from discontinued operations,(27),111,841
24,Net income,$ 706,$ 747,"$ 1,462"
25,Basic net income (loss) per share attributable to Aon stockholders,,,
26,Continuing operations (in dollars per share),$ 2.50,$ 2.25,$ 2.12
27,Discontinued operations (in dollars per share),$ (0.09),$ 0.39,$ 2.87
28,Net income (in dollars per share),$ 2.41,$ 2.64,$ 4.99
29,Diluted net income (loss) per share attributable to Aon stockholders,,,
30,Continuing operations (in dollars per share),$ 2.46,$ 2.19,$ 2.04
31,Discontinued operations (in dollars per share),$ (0.09),$ 0.38,$ 2.76
32,Net income (in dollars per share),$ 2.37,$ 2.57,$ 4.80
33,Cash dividends per share paid on common stock (in dollars per share),$ 0.60,$ 0.60,$ 0.60
34,Weighted average common shares outstanding - basic (in shares),293.4,283.2,292.8
35,Weighted average common shares outstanding - diluted (in shares),298.1,291.1,304.5
