,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue,,,
1,Total revenue,"$ 12,193","$ 11,066","$ 11,013"
2,Expenses,,,
3,Compensation and benefits,6738,5905,6054
4,Information technology,477,444,494
5,Premises,327,291,339
6,Depreciation of fixed assets,179,167,172
7,Amortization and impairment of intangible assets,147,246,392
8,Other general expense,2235,1232,1393
9,Total operating expenses,10103,8285,8844
10,Operating income,2090,2781,2169
11,Interest income,11,6,8
12,Interest expense,(322),(334),(307)
13,Other income,152,13,0
14,Income before income taxes,1931,2466,1870
15,Income tax expense,623,448,297
16,Net income,1308,2018,1573
17,Less: Net income attributable to noncontrolling interests,53,49,41
18,Net income attributable to Aon shareholders,"$ 1,255","$ 1,969","$ 1,532"
19,Basic net income per share attributable to Aon shareholders (in dollars per share),$ 5.59,$ 8.49,$ 6.42
20,Diluted net income per share attributable to Aon shareholders (in dollars per share),$ 5.55,$ 8.45,$ 6.37
21,Weighted average ordinary shares outstanding - basic (in shares),224.7,231.9,238.6
22,Weighted average ordinary shares outstanding - diluted (in shares),226.1,233.1,240.6
