,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue,,,
1,Total revenue,"$ 11,066","$ 11,013","$ 10,770"
2,Expenses,,,
3,Compensation and benefits,5905,6054,6103
4,Information technology,444,494,484
5,Premises,291,339,370
6,Depreciation of fixed assets,167,172,176
7,Amortization and impairment of intangible assets,246,392,593
8,Other general expense,1232,1393,1500
9,Total operating expenses,8285,8844,9226
10,Operating income,2781,2169,1544
11,Interest income,6,8,5
12,Interest expense,(334),(307),(278)
13,Other income (expense),12,1,(25)
14,Income from continuing operations before income taxes,2465,1871,1246
15,Income tax expense,448,297,146
16,Net income from continuing operations,2017,1574,1100
17,Net income (loss) from discontinued operations,1,(1),74
18,Net income,2018,1573,1174
19,Less: Net income attributable to noncontrolling interests,49,41,40
20,Net income attributable to Aon shareholders,"$ 1,969","$ 1,532","$ 1,134"
21,Basic net income per share attributable to Aon shareholders,,,
22,Continuing operations (in dollars per share),$ 8.49,$ 6.42,$ 4.32
23,Discontinued operations (in dollars per share),0,0,0.30
24,Net income (in dollars per share),8.49,6.42,4.62
25,Diluted net income per share attributable to Aon shareholders,,,
26,Continuing operations (in dollars per share),8.45,6.37,4.29
27,Discontinued operations (in dollars per share),0,0,0.30
28,Net income (in dollars per share),$ 8.45,$ 6.37,$ 4.59
29,Weighted average ordinary shares outstanding - basic (in shares),231.9,238.6,245.2
30,Weighted average ordinary shares outstanding - diluted (in shares),233.1,240.6,247.0
