,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,,,
1,"Commissions, fees and other","$ 11,661","$ 12,019","$ 11,787"
2,Fiduciary investment income,21,26,28
3,Total revenue,11682,12045,11815
4,Expenses,,,
5,Compensation and benefits,6837,7014,6945
6,Other general expenses,2997,3065,3199
7,Total operating expenses,9834,10079,10144
8,Operating income,1848,1966,1671
9,Interest income,14,10,9
10,Interest expense,(273),(255),(210)
11,Other income,100,44,68
12,Income before income taxes,1689,1765,1538
13,Income taxes,267,334,390
14,Net income,1422,1431,1148
15,Less: Net income attributable to noncontrolling interests,37,34,35
16,Net income attributable to Aon shareholders,"$ 1,385","$ 1,397","$ 1,113"
17,Basic net income per share attributable to Aon shareholders (in dollars per share),$ 4.93,$ 4.73,$ 3.57
18,Diluted net income per share attributable to Aon shareholders (in dollars per share),4.88,4.66,3.53
19,Cash dividends per share paid on ordinary shares (in dollars per share),$ 1.15,$ 0.92,$ 0.68
20,Weighted average ordinary shares outstanding - basic (in shares),280.8,295.5,311.4
21,Weighted average ordinary shares outstanding - diluted (in shares),283.8,299.6,315.4
