,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue,,,
1,Total revenue,"$ 13,376","$ 12,479","$ 12,193"
2,Expenses,,,
3,Compensation and benefits,6902,6477,6738
4,Information technology,534,509,477
5,Premises,294,289,327
6,Depreciation of fixed assets,167,151,179
7,Amortization and impairment of intangible assets,89,113,147
8,Other general expense,1470,1271,2235
9,Accelerating Aon United Program expenses,135,0,0
10,Total operating expenses,9591,8810,10103
11,Operating income,3785,3669,2090
12,Interest income,31,18,11
13,Interest expense,(484),(406),(322)
14,Other income (expense),(163),(125),152
15,Income before income taxes,3169,3156,1931
16,Income tax expense,541,510,623
17,Net income,2628,2646,1308
18,Less: Net income attributable to noncontrolling interests,64,57,53
19,Net income attributable to Aon shareholders,"$ 2,564","$ 2,589","$ 1,255"
20,Basic net income per share attributable to Aon shareholders (in dollars per share),$ 12.60,$ 12.23,$ 5.59
21,Diluted net income per share attributable to Aon shareholders (in dollars per share),$ 12.51,$ 12.14,$ 5.55
22,Weighted average ordinary shares outstanding - basic (in shares),203.5,211.7,224.7
23,Weighted average ordinary shares outstanding - diluted (in shares),205.0,213.2,226.1
