,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],"Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.",,,,,,,,,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenue,,,,,,,,,,,,,,
4,"Commissions, fees and other","$ 3,292","$ 2,873","$ 2,913","$ 2,941","$ 3,202","$ 2,786","$ 2,891","$ 2,908","$ 12,019",,"$ 11,787",,"$ 11,476",
5,Fiduciary investment income,7,7,6,6,7,8,6,7,26,,28,,38,
6,Total revenue,3299,2880,2919,2947,3209,2794,2897,2915,12045,,11815,,11514,
7,Expenses,,,,,,,,,,,,,,
8,Compensation and benefits,,,,,,,,,7014,,6945,,6709,
9,Other general expenses,,,,,,,,,3065,,3199,,3209,
10,Total operating expenses,,,,,,,,,10079,,10144,,9918,
11,Operating income,635,417,445,469,515,364,382,410,1966,,1671,,1596,
12,Interest income,,,,,,,,,10,,9,,10,
13,Interest expense,,,,,,,,,(255),,(210),,(228),
14,Other income,,,,,,,,,44,,68,,2,
15,Income before income taxes,,,,,,,,,1765,,1538,,1380,
16,Income taxes,,,,,,,,,334,,390,,360,
17,Net income,467,315,313,336,360,264,252,272,1431,,1148,,1020,
18,Less: Net income attributable to noncontrolling interests,8,6,9,11,5,8,11,11,34,,35,,27,
19,Net income attributable to Aon shareholders,$ 459,$ 309,$ 304,$ 325,$ 355,$ 256,$ 241,$ 261,"$ 1,397",,"$ 1,113",,$ 993,
20,Basic net income per share attributable to Aon shareholders (in dollars per share),$ 1.60,$ 1.06,$ 1.02,$ 1.07,,,,,$ 4.73,,$ 3.57,,$ 3.02,
21,Diluted net income per share attributable to Aon shareholders (in dollars per share),$ 1.56,$ 1.04,$ 1.01,$ 1.06,,,,,$ 4.66,,$ 3.53,,$ 2.99,
22,Cash dividends per share paid on ordinary shares (in dollars per share),$ 0.25,$ 0.25,$ 0.25,$ 0.18,$ 0.18,$ 0.18,$ 0.18,$ 0.16,$ 0.92,,$ 0.68,,$ 0.62,
23,Weighted average ordinary shares outstanding - basic (in shares),,,,,,,,,295.5,[1],311.4,[1],328.5,[1]
24,Weighted average ordinary shares outstanding - diluted (in shares),,,,,,,,,299.6,,315.4,,332.6,
25,,,,,,,,,,,,,,,
26,"[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively.","[1]  Includes 3.0 million, 3.9 million and 4.7 million shares of participating securities for the years ended December 31, 2014, 2013, and 2012 respectively."
