,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue,,,,,,,,,,,
1,Total revenue,"$ 2,885","$ 2,379","$ 2,606","$ 3,143","$ 2,770","$ 2,349","$ 2,561","$ 3,090","$ 11,013","$ 10,770","$ 9,998"
2,Expenses,,,,,,,,,,,
3,Compensation and benefits,,,,,,,,,6054,6103,6003
4,Information technology,,,,,,,,,494,484,419
5,Premises,,,,,,,,,339,370,348
6,Depreciation of fixed assets,,,,,,,,,172,176,187
7,Amortization and impairment of intangible assets,,,,,,,,,392,593,704
8,Other general expense,,,,,,,,,1393,1500,1272
9,Total operating expenses,,,,,,,,,8844,9226,8933
10,Operating income,524,360,413,872,499,262,(16),799,2169,1544,1065
11,Interest income,,,,,,,,,8,5,27
12,Interest expense,,,,,,,,,(307),(278),(282)
13,Other income (expense),,,,,,,,,1,(25),(125)
14,Income from continuing operations before income taxes,,,,,,,,,1871,1246,685
15,Income tax expense,,,,,,,,,297,146,250
16,Net income from continuing operations,382,229,287,676,284,155,57,604,1574,1100,435
17,Net income (loss) from discontinued operations,0,(1),0,0,69,(2),1,6,(1),74,828
18,Net income,382,228,287,676,353,153,58,610,1573,1174,1263
19,Less: Net income attributable to noncontrolling interests,8,6,10,17,8,6,10,16,41,40,37
20,Net income attributable to Aon shareholders,$ 374,$ 222,$ 277,$ 659,$ 345,$ 147,$ 48,$ 594,"$ 1,532","$ 1,134","$ 1,226"
21,Basic net income per share attributable to Aon shareholders,,,,,,,,,,,
22,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",$ 1.59,$ 0.94,$ 1.15,$ 2.72,$ 1.14,$ 0.61,$ 0.19,$ 2.37,$ 6.42,$ 4.32,$ 1.54
23,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",0,0,0,0,0.28,(0.01),0.01,0.02,0,0.30,3.20
24,Basic net income per share attributable to Aon shareholders (in dollars per share),1.59,0.94,1.15,2.72,1.42,0.60,0.20,2.39,6.42,4.62,4.74
25,Diluted net income per share attributable to Aon shareholders,,,,,,,,,,,
26,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",1.58,0.93,1.14,2.70,1.13,0.61,0.19,2.35,6.37,4.29,1.53
27,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",0,0,0,0,0.28,(0.01),0,0.02,0,0.30,3.17
28,Diluted net income per share attributable to Aon shareholders (in dollars per share),$ 1.58,$ 0.93,$ 1.14,$ 2.70,$ 1.41,$ 0.60,$ 0.19,$ 2.37,$ 6.37,$ 4.59,$ 4.70
29,Weighted average ordinary shares outstanding - basic (in shares),,,,,,,,,238.6,245.2,258.5
30,Weighted average ordinary shares outstanding - diluted (in shares),,,,,,,,,240.6,247.0,260.7
