,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue,,,
1,"Commissions, fees and other","$ 11,235","$ 8,457","$ 7,521"
2,Fiduciary investment income,52,55,74
3,Total revenue,11287,8512,7595
4,Expenses,,,
5,Compensation and benefits,6567,5097,4597
6,Other general expenses,3114,2189,1977
7,Total operating expenses,9681,7286,6574
8,Operating income,1606,1226,1021
9,Interest income,18,15,16
10,Interest expense,(245),(182),(122)
11,Other income,5,,34
12,Income from continuing operations before income taxes,1384,1059,949
13,Income taxes,378,300,268
14,Income from continuing operations,1006,759,681
15,Income (loss) from discontinued operations before income taxes,5,(39),83
16,Income taxes (benefit),1,(12),(28)
17,Income (loss) from discontinued operations,4,(27),111
18,Net income,1010,732,792
19,Less: Net income attributable to noncontrolling interests,31,26,45
20,Net income attributable to Aon stockholders,979,706,747
21,Net income attributable to Aon stockholders,,,
22,Income from continuing operations,975,733,636
23,Income (loss) from discontinued operations,4,(27),111
24,Net income,$ 979,$ 706,$ 747
25,Basic net income (loss) per share attributable to Aon stockholders,,,
26,Continuing operations (in dollars per share),$ 2.91,$ 2.50,$ 2.25
27,Discontinued operations (in dollars per share),$ 0.01,$ (0.09),$ 0.39
28,Net income (in dollars per share),$ 2.92,$ 2.41,$ 2.64
29,Diluted net income (loss) per share attributable to Aon stockholders,,,
30,Continuing operations (in dollars per share),$ 2.86,$ 2.46,$ 2.19
31,Discontinued operations (in dollars per share),$ 0.01,$ (0.09),$ 0.38
32,Net income (in dollars per share),$ 2.87,$ 2.37,$ 2.57
33,Cash dividends per share paid on common stock (in dollars per share),$ 0.60,$ 0.60,$ 0.60
34,Weighted average common shares outstanding - basic (in shares),335.5,293.4,283.2
35,Weighted average common shares outstanding - diluted (in shares),340.9,298.1,291.1
